0	0	2	3	4	8	6	12	9	14	16	17	20	20	26	25	30	32	34	39	38	47	45	53	53	61	65	63	72	72	84	87	87	114	95	132	131	134	171	146	212	286	270	591	446	684	882	658	1000	646	714	781	344	572	466	381	565	398	466	396	369	307	229	207	161	159	142	131	131	111	118	103	103	100	88	92	79	82	73	70	70	61	62	53
3	3	4	4	5	5	6	7	7	8	8	9	10	11	12	13	13	15	16	17	18	19	21	22	24	25	28	28	33	33	38	38	46	44	57	51	74	58	111	56	182	36	288	0	407	34	596	235	838	553	1000	863	833	861	511	718	229	502	144	361	91	256	31	169	30	111	42	74	46	53	43	46	38	41	31	36	29	31	27	27	23	24	21	21
5	5	5	6	6	7	7	8	9	9	9	10	11	11	12	13	14	14	16	15	18	20	20	20	24	25	27	27	26	29	31	30	42	46	43	79	105	76	67	134	86	58	232	64	936	940	994	1000	390	532	140	462	591	320	658	535	893	449	435	251	268	512	286	267	97	170	0	102	14	95	2	70	11	51	14	47	12	39	15	30	17	22	17	18
40	43	25	47	39	37	43	51	53	39	45	49	68	32	59	68	57	66	55	78	56	78	62	75	77	86	113	35	98	81	127	81	91	175	52	164	65	240	278	205	447	240	82	53	375	858	910	309	328	663	1000	628	375	704	579	348	103	24	129	297	247	0	198	189	146	133	221	125	115	251	88	153	218	40	135	188	71	113	144	52	135	85	110	151
28	36	34	33	38	37	40	42	40	45	45	47	50	51	51	57	60	53	60	70	57	68	76	63	80	77	79	100	69	86	75	74	83	79	83	55	82	77	146	189	44	243	258	74	476	501	250	187	0	39	265	410	89	622	1000	722	667	641	491	343	226	217	141	83	86	130	121	127	145	127	134	141	131	123	131	120	116	118	115	105	106	105	103	105
0	1	1	3	3	6	5	7	9	10	11	13	15	15	18	17	21	23	24	27	27	32	31	35	37	40	40	39	51	45	50	55	54	57	67	57	75	100	98	134	173	189	224	189	235	121	168	131	302	446	648	783	783	1000	952	819	983	633	470	322	201	107	92	107	106	127	118	111	107	109	91	92	82	81	71	71	69	62	59	57	57	53	50	49
0	1	6	2	8	7	7	14	9	16	16	15	25	18	25	28	23	38	29	38	43	36	55	46	52	66	51	79	66	73	99	76	107	104	108	154	139	171	199	191	323	330	401	437	453	756	540	856	315	680	620	709	628	485	821	565	1000	367	642	410	354	307	198	211	171	169	160	120	144	109	112	108	83	101	79	81	78	64	76	58	60	58	47	54
0	1	1	2	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	23	25	27	30	32	35	39	42	46	53	56	58	84	74	74	161	92	157	222	71	512	94	57	1000	110	80	911	216	817	281	314	984	81	69	477	156	156	151	128	121	79	79	69	64	54	50	49	42	39	38	34	31	30	28	25	24	23	21	20	18
32	33	35	42	35	45	42	43	46	39	46	50	50	47	64	62	49	57	41	74	70	64	67	91	91	40	94	51	69	102	88	116	128	140	82	63	81	132	150	82	410	451	205	344	397	252	133	0	219	240	35	564	1000	668	151	627	421	54	133	69	196	130	118	174	95	105	109	169	103	105	119	106	128	101	111	105	113	112	84	105	89	96	84	91
18	20	18	22	24	25	28	29	30	33	36	38	38	45	42	49	47	54	60	55	59	65	66	70	74	79	84	79	89	101	90	91	106	98	89	79	90	103	109	142	215	292	493	436	517	409	500	439	0	28	229	312	706	839	723	1000	930	735	608	462	378	176	151	113	123	132	149	137	143	161	144	142	138	138	129	129	127	113	116	106	108	102	96	91
0	1	2	4	5	7	8	9	12	15	15	18	19	23	23	27	29	32	36	37	40	43	47	52	53	59	61	65	73	73	82	88	83	109	90	114	135	120	193	210	189	325	315	278	565	384	480	722	486	767	993	589	1000	928	671	798	601	446	386	289	276	258	230	208	176	162	150	129	126	115	109	110	98	94	94	86	85	78	75	75	63	63	62	53
6	6	7	7	8	8	8	9	10	10	10	11	12	13	13	14	14	15	16	17	18	19	20	22	23	25	25	28	29	32	33	38	37	46	42	60	45	82	55	112	64	162	115	318	347	379	754	402	760	322	790	407	923	778	1000	938	531	724	153	316	6	221	0	152	30	99	45	61	45	46	39	41	34	35	31	30	29	26	27	23	24	21	21	20
20	16	24	14	27	18	23	27	17	30	19	24	35	15	33	28	23	41	21	35	19	41	31	32	41	27	69	0	79	48	65	85	37	118	44	113	93	134	259	164	228	192	285	362	229	491	943	1000	744	751	459	767	390	527	643	164	147	136	83	38	151	128	93	133	26	87	82	22	79	57	43	78	16	75	58	40	45	47	58	36	48	53	42	31
0	5	4	3	5	14	5	9	4	13	17	9	19	20	33	11	21	21	31	29	28	36	28	49	13	52	22	63	81	32	56	15	43	14	89	32	117	120	52	218	103	427	459	326	719	641	264	135	219	270	331	308	372	1000	569	391	816	382	128	135	29	61	18	128	78	77	92	118	67	92	116	90	101	58	102	85	78	63	67	91	45	89	60	69
60	54	62	65	65	66	66	72	74	69	80	76	78	83	80	90	86	95	99	93	102	92	113	102	106	112	112	119	97	134	113	126	123	130	160	140	182	193	174	60	221	125	109	192	220	540	837	494	918	1000	686	919	863	967	698	365	370	0	184	159	226	249	349	224	253	243	180	210	164	173	163	165	170	151	167	153	162	154	151	149	145	143	142	131
0	1	0	6	5	7	10	12	14	16	20	18	26	27	25	33	33	37	38	45	46	45	57	53	60	64	64	70	75	77	78	91	87	93	90	110	105	110	151	200	229	334	556	438	639	690	659	672	181	389	238	444	256	857	833	780	1000	663	808	536	405	309	204	147	144	142	144	132	142	137	125	128	118	108	111	98	101	92	90	82	82	81	72	72
0	2	0	1	3	1	3	4	2	4	6	4	6	8	5	8	10	6	11	13	8	14	16	10	18	19	15	21	24	20	25	32	27	27	45	42	29	75	73	21	158	142	150	413	219	651	537	640	915	524	1000	557	725	738	418	747	508	592	592	266	443	146	164	163	15	68	94	13	54	64	12	43	29	29	20	26	28	11	26	20	11	21	16	10
0	1	2	2	3	4	5	6	7	8	9	11	12	13	15	16	18	20	22	24	26	28	31	33	36	39	43	46	50	55	62	65	72	78	91	105	107	128	136	239	150	378	159	582	331	856	119	462	813	809	1000	684	982	753	912	800	119	357	387	361	196	139	211	139	121	99	99	92	77	71	66	60	58	51	47	44	43	39	36	34	32	30	27	26
1	8	8	5	6	11	1	23	2	13	22	11	14	21	14	29	16	20	40	12	31	34	19	39	49	7	71	38	30	93	32	54	125	0	86	75	19	177	154	137	479	162	138	558	1000	637	581	462	246	232	123	95	794	287	123	900	505	221	116	188	150	14	71	86	20	89	40	108	37	80	83	60	78	80	49	78	61	59	67	52	45	63	43	61
6	9	11	6	12	12	13	19	12	21	16	21	24	22	31	26	32	27	43	40	40	47	40	47	48	50	51	63	44	56	85	60	75	67	82	51	94	136	31	125	180	105	14	127	248	258	315	555	378	552	1000	764	104	535	587	315	111	65	0	50	127	164	55	172	121	97	119	107	132	99	114	95	92	100	92	92	85	88	86	79	86	82	65	76
0	0	1	5	3	7	8	9	11	12	15	16	17	20	19	26	24	31	25	33	35	33	40	37	46	47	50	52	52	64	52	72	52	76	78	45	76	59	97	89	196	146	281	277	449	495	251	341	52	169	31	324	250	913	679	665	1000	518	579	455	352	229	125	80	85	110	77	96	90	145	112	90	127	67	93	71	76	104	46	84	93	47	40	69
0	1	3	4	5	8	8	11	12	14	16	17	20	22	24	26	30	33	34	38	41	45	46	54	53	60	65	70	70	80	90	84	94	112	113	120	152	193	186	230	294	304	292	377	529	578	521	869	1000	701	768	852	726	570	427	700	476	508	548	486	414	322	304	230	169	173	138	140	125	124	117	107	107	96	94	83	86	73	74	69	63	63	53	56
0	1	1	2	3	3	4	5	6	7	8	9	10	11	12	13	15	16	17	19	21	22	25	26	29	31	34	37	40	44	48	52	57	63	68	81	82	114	85	175	127	224	244	215	597	126	818	613	763	928	234	1000	84	715	625	961	731	467	874	231	337	224	127	154	118	105	62	100	62	73	54	56	50	49	43	40	39	35	34	29	29	26	26	23
1	2	2	3	3	4	4	4	5	5	7	7	7	7	10	9	11	11	12	15	14	14	17	22	17	28	15	35	24	37	21	32	36	62	0	21	54	14	195	241	333	769	319	366	348	128	747	746	311	300	385	278	486	707	672	574	1000	850	913	334	254	134	220	165	165	140	97	82	76	46	43	29	37	46	26	27	25	21	18	19	14	16	14	14
11	8	1	20	8	22	2	22	14	17	17	21	29	8	40	12	30	23	58	3	40	48	29	58	14	48	16	85	57	30	0	75	97	61	5	94	180	10	233	243	286	358	138	741	709	494	327	31	221	201	184	327	828	1000	996	600	215	577	218	95	115	4	75	13	93	104	72	74	133	66	78	86	79	92	57	76	57	90	64	44	70	58	89	50
1	5	0	10	8	12	15	16	15	24	22	28	33	27	42	37	40	50	47	45	76	52	55	79	59	86	71	89	106	108	98	101	102	117	139	79	121	44	118	149	74	295	243	328	374	667	1000	567	557	393	223	138	183	528	855	854	880	947	704	531	456	342	191	117	111	133	105	140	141	132	149	146	135	134	133	130	134	114	120	102	107	90	88	82
0	2	4	3	8	7	10	11	15	13	19	20	21	26	26	30	30	34	39	41	45	44	52	51	61	56	66	64	71	78	77	94	80	105	89	117	119	113	155	97	157	146	201	320	480	548	718	942	799	705	1000	291	679	338	33	65	319	340	558	464	397	419	248	230	154	136	97	102	103	99	107	102	112	97	102	93	96	87	81	85	70	71	64	61
0	2	2	5	5	7	9	9	13	13	16	18	19	23	22	28	27	30	35	34	41	42	47	49	52	61	58	68	70	79	85	85	100	110	120	132	142	170	204	209	228	267	392	469	593	623	653	1000	797	568	606	562	732	716	499	754	722	556	525	423	325	274	243	182	191	179	141	152	118	116	117	87	103	83	84	85	66	81	60	66	61	49	58	43
0	1	1	2	3	3	4	5	6	7	7	8	9	11	12	13	14	16	17	19	20	22	24	26	28	30	33	36	39	43	47	52	54	66	72	71	87	119	114	59	262	246	61	550	273	317	628	262	834	673	569	1000	430	139	641	446	313	833	226	285	327	84	111	134	125	59	93	80	56	65	56	51	46	45	41	36	36	33	30	29	26	25	23	22
1	1	1	2	2	2	3	3	3	4	4	5	5	6	6	7	7	8	10	7	12	10	13	9	19	6	19	20	27	6	38	34	27	113	25	55	6	133	165	322	495	369	263	407	244	284	443	382	35	356	952	781	855	1000	467	606	655	755	805	731	655	454	244	241	180	117	154	27	75	0	57	2	56	22	24	24	13	20	12	19	8	14	11	10
10	24	18	12	29	20	24	28	27	34	30	37	30	31	42	40	42	47	56	56	54	43	63	83	60	58	73	98	46	54	108	52	50	66	110	116	64	109	74	0	170	233	94	227	782	762	526	1000	468	555	703	75	389	243	552	685	197	289	474	313	341	323	221	173	140	199	147	108	128	156	162	127	127	169	147	122	148	134	147	122	136	127	109	142
28	29	32	32	35	34	38	37	42	42	44	48	47	52	51	53	61	57	63	65	65	70	72	75	78	79	85	83	86	95	99	106	111	116	129	124	134	131	99	92	94	126	228	365	496	847	583	858	1000	663	938	559	374	334	0	110	276	407	351	489	294	358	215	213	149	121	144	114	123	114	134	119	120	123	121	119	113	113	105	105	100	95	97	87
0	3	2	5	5	8	8	10	12	13	16	16	20	21	22	25	27	29	32	35	36	41	43	45	53	52	58	61	68	69	74	88	88	92	109	119	127	127	178	210	217	270	353	439	365	353	507	551	366	688	783	861	880	730	1000	898	491	639	421	308	302	210	260	198	183	181	138	140	118	117	107	95	101	86	89	78	77	75	66	68	58	60	52	51
0	0	1	1	2	2	2	3	3	4	5	5	6	6	7	8	9	9	10	11	12	13	14	16	17	18	20	22	24	26	28	30	34	39	40	45	53	72	49	67	190	62	55	416	72	185	384	230	741	129	398	1000	158	117	413	154	357	127	226	253	118	54	104	82	62	52	54	45	39	38	34	30	28	27	24	23	21	20	18	17	16	15	14	13
22	17	23	23	27	27	28	31	25	33	31	45	33	35	40	36	55	42	39	41	56	64	43	72	52	50	55	60	68	70	68	78	102	0	82	113	80	185	138	189	183	129	261	82	351	346	13	367	391	70	512	121	577	642	663	1000	619	83	203	126	40	47	90	69	104	171	142	82	99	135	106	121	117	84	126	96	76	114	93	93	106	65	103	90
23	25	28	26	28	32	34	36	35	39	43	40	48	48	51	52	57	59	59	65	69	76	68	79	77	80	86	94	96	87	105	98	104	113	109	137	162	147	192	204	46	105	109	40	250	307	469	600	527	1000	973	752	567	536	599	244	151	0	92	175	236	213	239	206	200	193	180	154	145	157	130	132	127	130	122	121	119	114	105	116	103	98	94	90
0	0	2	3	5	6	7	12	11	12	19	16	20	21	25	29	29	31	38	38	39	44	49	50	55	55	62	65	64	70	75	81	78	82	100	99	119	134	161	209	226	211	315	273	210	264	311	357	517	610	859	1000	829	837	1000	837	615	473	370	225	202	186	187	177	174	161	151	146	128	130	120	114	105	107	92	95	87	84	80	78	72	68	65	61
2	2	2	3	3	3	4	3	4	4	5	5	6	6	6	7	7	7	9	9	9	11	11	12	12	15	14	15	19	15	20	23	18	28	24	30	41	26	52	82	0	171	159	246	413	286	589	409	575	692	516	955	711	1000	802	710	675	324	428	187	146	193	26	97	77	14	57	25	31	32	15	32	19	17	26	14	17	18	14	14	14	14	10	12
0	0	1	2	2	3	3	4	5	5	6	7	8	8	9	10	11	12	14	15	16	18	19	21	23	25	27	29	32	35	37	41	46	55	53	58	64	99	115	82	95	169	337	88	531	288	734	122	967	173	299	705	320	1000	471	501	140	499	242	69	113	150	137	71	73	70	66	55	49	46	42	39	35	34	30	29	26	25	23	21	20	19	18	16
7	8	8	8	8	8	9	9	10	10	11	11	12	11	12	13	13	14	14	16	15	18	15	19	20	17	24	24	17	22	33	21	44	29	27	29	58	50	143	147	545	134	815	403	167	227	420	154	138	229	285	508	490	689	977	1000	284	239	111	66	348	89	1	124	53	26	80	21	38	0	60	45	20	27	11	29	12	29	15	19	19	17	17	16
3	0	4	2	4	7	9	7	10	12	7	13	20	19	13	11	28	27	17	8	29	40	18	32	44	32	40	23	13	72	48	66	117	27	38	71	54	97	44	94	63	46	201	107	525	1000	896	672	327	224	295	129	73	9	398	811	482	208	492	195	243	136	84	62	12	115	40	30	65	69	58	72	78	49	84	56	65	83	47	68	59	68	55	49
0	4	1	5	8	9	11	15	16	19	19	23	24	28	31	32	39	38	43	51	44	51	53	60	66	62	72	73	83	73	91	97	79	103	96	103	86	74	95	56	148	282	376	227	446	449	502	331	307	365	18	63	362	460	404	1000	600	611	643	452	386	164	230	91	123	101	120	133	124	146	130	134	134	129	122	121	116	110	106	98	93	90	89	77
0	5	3	7	8	10	13	12	19	16	24	21	27	29	30	39	34	45	41	53	51	53	66	56	79	64	84	82	86	105	85	115	100	115	127	116	159	143	208	263	227	433	306	483	465	420	667	525	811	635	826	916	766	1000	835	797	648	576	481	366	344	280	232	238	200	196	185	151	172	125	152	123	131	125	108	120	101	109	93	95	85	80	83	67
3	3	3	3	4	4	4	5	5	6	6	6	7	7	8	8	9	10	10	11	11	12	13	14	15	17	17	19	19	23	21	27	25	31	32	34	45	32	75	16	133	0	198	8	258	97	367	362	702	629	999	706	1000	520	709	187	355	193	274	238	219	154	120	86	57	59	33	43	27	35	27	29	23	25	21	22	19	18	17	17	16	14	14	13
0	1	1	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	15	17	19	19	22	24	26	27	32	31	35	44	45	41	57	50	56	105	104	68	53	248	53	396	348	231	164	804	219	793	560	674	1000	966	299	624	498	113	417	616	140	251	218	58	128	164	53	67	96	56	58	55	54	40	46	37	34	32	32	27	26	24	22	21	19	17
10	11	11	11	11	11	12	12	13	13	14	15	16	16	17	18	17	19	19	21	21	24	25	29	28	45	32	42	50	50	62	32	61	99	20	150	134	267	319	379	497	505	535	539	611	516	667	660	866	838	1000	709	684	440	335	332	383	655	625	695	634	446	444	246	288	121	130	85	29	61	24	24	26	19	14	14	35	10	16	39	45	0	17	13
0	1	4	12	12	8	15	11	28	24	26	34	25	48	33	42	40	49	48	52	64	35	79	78	70	91	64	68	98	152	96	77	84	74	148	128	232	148	17	187	64	1	14	342	558	524	760	886	655	719	1000	946	118	549	395	65	24	70	361	410	239	417	284	263	279	164	202	140	181	151	172	185	140	158	142	154	147	144	144	123	134	128	130	96
0	1	4	3	6	7	6	10	11	12	13	15	16	20	18	24	25	24	27	29	31	34	38	38	40	46	43	52	46	56	54	52	62	60	76	86	88	109	114	145	126	83	76	92	224	257	537	494	870	825	691	1000	681	690	469	346	209	14	47	172	166	227	217	160	163	113	106	85	85	84	62	83	63	78	64	67	68	63	64	58	58	54	50	51
0	4	3	5	6	8	10	10	14	13	18	16	21	21	25	26	29	31	35	36	38	45	43	50	53	55	60	65	72	70	88	84	91	103	118	112	129	161	171	216	214	365	388	313	526	529	483	437	714	750	608	921	1000	992	615	806	627	385	396	302	297	243	226	224	165	169	141	131	118	106	110	89	97	84	86	77	77	71	65	66	57	58	51	52
0	0	1	1	1	2	2	3	3	4	4	4	5	6	7	7	8	8	9	10	11	12	13	14	15	16	18	19	22	22	26	26	32	31	39	42	50	53	60	65	90	200	93	325	201	456	332	484	469	356	1000	582	755	717	764	416	296	355	92	328	54	156	45	114	57	57	38	38	34	35	32	28	28	22	24	19	20	17	18	16	15	14	12	12
17	21	23	19	23	22	21	31	21	28	27	23	39	18	36	28	32	42	21	41	36	39	55	33	38	62	16	63	56	38	94	13	102	100	33	100	0	109	94	17	77	34	72	142	72	423	997	1000	375	210	161	565	563	200	120	106	207	267	76	252	119	150	202	19	132	80	71	78	62	98	45	74	60	67	66	50	76	50	62	60	47	61	54	50
0	9	1	10	6	20	21	15	34	32	34	34	40	60	38	49	59	61	58	68	64	98	111	63	101	82	127	137	59	131	128	149	83	119	131	81	199	72	192	190	112	257	437	574	398	277	501	205	194	462	141	340	9	374	780	1000	577	268	588	310	361	223	214	218	131	172	200	213	196	222	161	203	207	190	192	171	189	169	170	158	156	163	127	151
0	2	5	7	6	9	11	12	16	15	17	23	21	26	28	27	34	35	34	39	42	46	49	52	55	51	66	58	63	80	75	80	72	92	106	78	78	81	73	82	177	240	423	453	604	591	726	863	344	235	137	30	265	671	530	865	1000	735	789	549	441	259	157	115	68	102	95	129	113	124	126	123	122	108	113	104	96	99	85	86	77	77	75	66
0	0	1	1	1	2	3	3	3	4	4	5	6	6	7	8	8	9	10	11	11	13	13	15	16	18	18	21	21	26	24	31	28	37	35	46	50	51	81	59	154	106	295	234	454	383	596	524	792	755	996	993	1000	967	696	698	463	471	364	343	248	221	123	108	70	52	57	34	49	26	41	22	36	21	29	19	24	18	21	16	17	15	15	13
0	0	1	1	2	2	3	3	4	5	6	6	7	8	8	10	10	11	12	14	15	16	18	19	20	23	23	27	33	30	34	37	43	44	72	59	29	54	196	10	276	83	202	259	652	158	613	33	598	633	1000	316	387	411	290	386	632	70	207	248	120	125	144	64	61	93	49	50	48	48	35	40	33	30	28	28	24	22	21	19	18	16	15	14
26	21	28	21	31	27	27	27	31	37	22	41	31	30	36	43	31	46	44	25	60	39	49	38	48	64	49	46	25	94	64	44	0	130	147	14	104	74	211	157	133	164	26	153	82	296	598	513	520	162	676	1000	539	137	28	248	301	144	128	67	93	84	151	185	31	126	86	84	92	76	88	54	87	62	75	59	69	79	63	70	60	85	54	63
1	0	3	3	6	4	8	10	8	13	13	16	17	18	21	23	24	27	29	30	34	36	36	39	44	47	46	48	56	54	58	61	65	62	79	69	84	99	132	126	197	222	247	272	286	325	116	321	222	349	400	759	783	720	1000	770	917	687	578	480	246	220	119	114	103	122	104	129	113	114	101	104	93	87	88	80	79	73	67	68	62	63	55	55
14	7	14	15	8	17	15	9	21	14	12	24	13	17	27	13	22	30	12	29	33	13	37	35	15	46	37	20	59	39	28	72	41	42	88	52	46	121	90	70	274	117	352	402	233	578	288	560	577	233	900	535	946	888	691	1000	463	746	346	335	343	11	166	171	19	124	136	0	115	95	9	94	61	22	73	43	28	61	28	33	46	21	32	36
0	1	1	2	3	3	4	5	6	7	8	9	10	11	12	13	15	16	18	19	21	23	25	27	29	32	35	39	40	44	49	54	60	60	79	67	106	94	166	54	186	232	426	115	119	627	787	663	1000	553	736	635	618	642	563	451	211	687	100	150	151	258	153	62	115	100	91	70	65	61	60	50	47	42	41	38	34	31	29	29	25	23	22	21
10	0	11	6	9	10	5	16	8	13	16	9	18	9	18	19	16	21	14	31	19	21	15	30	29	19	55	10	38	33	29	57	4	62	23	67	100	18	168	119	204	330	179	307	300	376	495	356	374	504	497	1000	797	406	747	398	167	259	72	67	115	44	43	82	11	90	42	64	54	39	83	41	51	49	45	43	51	36	53	44	26	53	29	42
0	6	6	8	9	15	12	16	21	31	27	21	41	35	41	41	54	57	52	67	50	70	86	78	68	77	110	94	77	125	124	60	124	141	191	115	82	252	157	201	465	392	111	840	1000	369	289	193	79	188	108	505	91	635	956	366	390	648	440	265	222	136	170	106	159	157	75	198	171	184	171	156	205	147	167	163	163	152	128	151	132	142	128	126
0	1	4	2	6	7	9	12	13	15	14	20	21	24	27	24	34	32	36	37	45	44	50	48	47	64	59	63	68	60	68	72	69	65	80	86	72	107	70	210	223	231	236	134	241	128	57	146	417	183	778	690	706	947	642	1000	612	491	427	181	127	95	125	107	153	112	164	118	135	127	106	135	99	114	116	96	95	96	86	79	96	89	65	69
0	2	2	4	5	6	8	9	12	11	15	16	17	19	23	24	25	30	29	34	36	40	39	46	45	52	55	53	64	57	74	71	77	96	81	124	104	149	142	143	200	195	226	421	305	713	476	804	1000	381	991	678	518	677	212	452	226	464	291	298	323	239	184	188	130	126	123	112	101	89	101	86	81	81	76	73	68	58	73	65	49	53	50	44
0	0	1	2	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	23	25	27	30	33	34	38	45	49	52	52	57	90	99	79	96	136	266	228	139	154	646	423	155	590	570	949	1000	485	98	872	408	430	179	283	186	288	57	79	102	80	77	56	57	50	45	43	39	36	33	30	29	27	25	23	22	20	19	17	16
2	0	2	1	3	2	2	4	0	4	4	2	6	2	6	3	5	9	1	9	6	7	13	2	11	6	17	17	4	27	11	14	23	12	42	16	98	62	67	33	164	177	599	591	240	393	912	1000	665	651	229	86	99	229	61	130	34	31	31	46	16	42	22	12	44	9	28	16	12	14	5	13	4	8	10	2	9	5	5	9	1	7	2	4
23	14	26	29	23	30	23	27	28	38	30	38	30	32	46	32	48	22	52	55	49	48	41	44	50	87	43	92	29	75	83	76	180	52	105	74	84	155	123	186	167	366	103	620	1000	669	243	57	119	333	392	492	329	288	197	600	696	163	370	255	45	74	0	72	88	127	15	128	100	74	101	76	105	69	100	71	74	78	80	90	57	75	53	81
2	0	3	4	6	9	11	13	13	17	18	24	20	28	29	30	38	32	43	35	50	50	49	54	55	65	56	80	79	75	83	86	79	109	101	103	143	119	143	82	34	54	119	96	299	316	671	771	429	1000	620	426	533	388	440	28	180	33	274	180	274	205	277	242	152	143	133	135	106	126	120	97	111	105	100	97	100	97	85	88	82	76	71	71
0	2	3	5	5	8	9	11	13	13	17	19	20	22	24	27	27	33	32	36	41	42	46	49	50	53	63	61	56	71	68	71	75	83	95	101	112	126	166	202	162	245	278	235	435	313	643	567	928	677	836	898	1000	884	478	680	451	433	258	304	263	234	235	180	186	147	137	114	123	102	108	95	96	91	87	92	78	81	78	74	69	67	64	57
0	1	2	3	5	5	6	8	10	10	12	14	16	16	19	22	23	24	27	31	31	34	39	42	42	49	52	56	59	66	75	74	88	92	103	123	111	169	162	199	305	198	575	107	819	134	1000	322	882	581	777	812	720	871	550	828	316	674	84	574	178	363	195	206	196	126	147	104	117	98	87	88	79	77	62	69	60	57	50	52	48	41	40	39
0	0	1	1	2	2	3	3	4	5	5	6	7	8	8	9	10	11	12	13	15	16	17	19	20	22	24	26	27	32	35	37	38	43	53	59	62	67	87	93	150	235	81	249	333	556	235	343	13	1000	75	741	353	640	72	582	431	27	135	299	110	114	75	100	56	69	51	51	42	42	37	33	31	29	27	24	23	22	20	18	17	17	15	14
12	16	13	8	25	8	15	26	6	22	21	14	25	30	4	28	30	2	35	31	0	38	32	8	50	28	15	40	59	39	43	59	40	54	51	39	85	66	67	72	140	203	207	189	208	902	1000	444	197	117	382	342	220	187	172	468	178	372	175	41	214	60	58	54	87	67	64	35	23	78	39	62	57	3	36	52	7	30	55	4	48	30	21	41
9	0	8	7	2	15	3	9	11	5	17	2	19	8	16	9	14	26	1	32	3	31	22	14	24	33	11	29	45	37	36	44	63	120	31	48	119	133	246	148	264	249	67	168	530	554	1000	993	542	929	859	667	983	356	171	406	121	74	118	110	21	62	122	20	60	62	72	56	30	57	44	29	40	46	23	41	30	48	27	32	36	40	16	47
47	43	51	43	72	62	55	69	57	71	73	73	64	93	76	83	92	88	116	92	134	93	104	127	105	144	119	136	144	173	97	163	147	135	269	103	113	200	264	113	171	454	614	292	495	1000	817	0	646	612	448	329	153	530	474	398	643	282	568	779	809	209	386	307	226	543	260	325	288	73	322	163	216	296	227	150	185	146	201	251	114	164	172	130
6	11	10	12	12	15	15	18	19	20	24	25	26	31	29	32	35	40	36	41	44	48	51	52	57	50	66	61	59	73	69	77	59	77	69	77	92	86	144	149	142	320	311	235	238	24	192	0	354	374	618	878	760	929	1000	864	805	626	434	283	170	65	104	93	141	142	138	139	145	139	116	128	110	115	107	94	104	89	95	82	84	85	72	78
0	0	3	5	4	8	10	11	12	15	17	20	21	23	27	29	32	35	38	41	45	48	52	54	61	63	67	74	80	80	99	90	100	119	117	113	156	163	175	267	353	288	456	542	398	573	673	446	577	668	807	584	916	1000	641	806	759	550	470	434	304	297	249	230	187	187	163	139	143	121	125	112	110	105	97	101	86	89	79	76	72	66	65	56
0	0	1	1	2	2	3	3	4	4	5	5	6	6	7	8	9	10	11	12	13	14	15	16	19	17	23	23	26	30	23	34	36	21	58	47	105	40	109	90	91	188	231	276	614	561	417	426	439	815	591	1000	312	426	258	383	470	380	157	268	210	135	50	64	100	25	89	18	44	55	23	35	25	34	22	23	25	19	19	18	18	16	15	14
0	0	0	1	0	1	0	1	1	1	2	1	2	2	2	3	4	1	4	3	4	5	4	5	5	7	11	6	9	9	11	7	32	8	35	34	20	52	128	183	295	255	289	200	174	956	1000	209	233	101	528	822	495	397	589	781	411	358	102	94	50	50	16	21	8	19	13	9	16	7	10	6	10	5	8	5	6	5	5	4	4	4	3	2
45	45	43	37	41	46	44	54	46	52	51	50	46	51	59	60	72	50	54	59	74	81	50	98	68	62	87	41	87	119	61	129	184	65	142	167	0	146	100	156	154	68	392	374	459	853	776	631	441	181	122	86	476	542	262	1000	824	346	549	375	226	141	76	77	48	102	135	118	90	98	125	103	141	107	124	124	94	117	106	113	100	109	108	94
0	2	7	6	5	11	11	11	14	17	18	19	23	22	27	27	33	29	36	40	37	38	45	54	45	54	61	61	69	50	73	66	67	67	50	64	67	64	58	171	212	230	201	316	317	338	479	96	214	8	272	228	560	357	1000	953	456	702	473	371	221	135	113	61	109	92	105	124	129	121	115	125	108	107	98	104	94	88	85	80	81	75	69	66
0	4	2	8	6	10	12	13	15	16	22	22	25	28	28	35	35	42	40	47	50	54	58	59	67	68	75	84	78	91	90	102	104	110	122	132	143	143	171	203	289	379	373	565	521	615	600	589	257	430	501	628	754	987	922	953	1000	817	615	528	387	230	234	171	185	182	176	174	157	155	137	143	126	121	116	109	109	97	97	89	87	82	76	74
0	0	1	1	1	1	2	2	3	3	4	4	4	5	5	6	7	7	8	8	9	10	11	11	13	14	14	16	16	20	19	23	24	25	33	26	44	39	42	87	9	167	77	288	258	435	479	512	692	572	902	643	1000	676	936	617	694	454	375	333	132	236	24	125	49	54	57	20	43	22	31	25	19	26	16	21	14	19	14	14	14	13	12	10
0	1	2	3	4	5	6	7	8	9	11	12	13	15	17	18	20	22	24	26	28	31	34	36	40	44	45	51	55	64	69	69	83	67	92	126	147	169	155	3	145	444	111	822	424	119	664	418	793	820	704	740	687	1000	912	60	661	833	731	471	41	241	286	66	252	117	110	134	60	98	95	68	83	64	55	65	47	53	45	43	40	38	35	32
