9	12	2	6	16	9	0	14	11	3	16	18	2	14	21	10	13	25	14	12	28	22	7	24	28	22	35	23	16	44	39	10	61	77	1	96	197	188	101	155	198	108	143	238	209	177	510	547	348	582	744	1000	916	563	262	276	250	171	294	280	170	33	89	67	22	96	109	54	33	42	18	38	56	28	26	42	30	12	30	23	13	25	22	6
27	29	26	31	33	34	33	33	32	37	38	37	41	43	41	46	47	50	54	51	53	58	64	64	68	74	78	83	75	86	107	124	118	106	136	188	195	225	86	0	272	182	401	260	164	109	449	370	539	23	61	309	451	644	574	915	1000	866	867	619	564	357	291	259	185	164	139	148	159	147	122	111	116	119	107	91	84	88	83	76	73	70	70	63
0	2	3	2	4	3	6	5	8	8	11	12	14	14	16	14	19	18	23	27	27	32	28	37	38	42	41	49	48	62	58	81	92	107	123	91	77	68	76	101	220	236	407	406	693	631	766	826	1000	445	432	363	106	144	430	432	226	217	285	285	264	176	129	75	69	58	72	81	76	65	53	45	39	38	37	34	31	27	24	25	23	26	20	20
0	1	1	1	2	1	3	2	3	4	3	5	5	5	6	7	7	9	9	9	11	10	13	13	13	17	15	18	20	21	39	9	27	33	22	59	5	129	102	67	182	31	2	171	125	352	582	393	169	511	978	573	351	1000	953	189	186	270	318	550	228	276	127	69	97	45	60	70	34	61	33	39	34	27	33	26	23	26	20	21	18	18	16	16
0	0	1	1	2	3	3	4	4	5	6	7	7	9	9	10	11	12	14	15	16	17	19	21	22	25	26	29	32	34	40	39	46	50	54	63	61	118	31	190	188	305	324	239	383	531	301	1000	324	29	171	486	432	485	588	769	765	350	320	471	247	91	171	94	76	81	63	60	55	49	46	42	37	37	33	28	30	27	24	22	22	20	18	17
0	1	1	3	3	5	5	6	8	9	10	12	12	14	16	17	18	21	22	25	26	30	31	34	37	40	44	48	51	56	60	66	72	80	89	95	122	128	117	197	163	175	426	195	295	598	386	649	1000	700	377	959	405	640	813	391	510	609	313	321	290	246	170	221	157	151	142	130	110	108	89	88	83	72	70	63	59	56	51	50	43	43	39	37
329	334	338	320	339	325	321	328	317	323	316	322	312	311	303	332	298	317	301	296	319	299	299	289	304	297	291	295	286	288	283	289	261	291	288	239	313	235	179	495	0	485	216	189	415	109	463	110	1000	472	566	119	797	280	129	531	237	322	190	373	300	247	294	290	262	288	265	270	264	266	279	251	268	277	253	242	282	254	247	250	262	255	250	247
5	11	6	3	5	9	7	6	9	2	11	7	11	18	9	13	9	14	18	12	18	13	25	26	32	29	16	46	23	39	76	0	59	84	68	79	111	200	201	145	223	141	155	260	182	188	44	71	332	88	393	916	811	580	716	1000	596	128	434	497	235	103	161	177	188	103	97	161	68	101	61	53	73	41	63	45	33	45	31	37	25	23	34	21
1	0	2	8	13	13	15	16	22	23	29	31	31	36	42	48	56	52	55	52	68	76	87	89	99	105	132	140	138	145	146	183	232	256	327	345	398	557	701	657	518	808	666	726	575	458	422	850	566	678	178	935	996	754	820	958	1000	772	684	510	469	432	341	264	204	141	132	153	152	156	144	129	114	115	101	83	80	67	65	74	71	66	56	54
0	1	1	1	2	2	3	3	4	4	5	5	6	6	7	8	8	9	10	10	12	12	15	15	16	19	18	22	24	23	30	32	24	48	41	51	71	46	135	41	368	531	402	315	190	186	470	910	949	483	292	458	475	710	754	760	1000	962	552	712	730	321	102	163	80	44	52	35	33	46	39	31	22	37	27	23	24	22	19	18	16	16	14	14
7	0	10	13	3	2	7	7	4	7	2	4	3	4	11	10	7	8	5	6	13	6	7	10	10	13	13	14	11	35	5	17	47	115	52	35	127	249	55	55	122	158	121	125	247	791	1000	186	214	987	978	485	323	121	329	193	296	171	114	119	105	41	50	131	73	21	42	24	23	22	27	24	18	17	22	10	24	13	14	21	14	14	15	18
0	0	0	1	1	2	2	2	3	3	4	4	4	5	6	6	7	7	8	9	10	10	11	13	13	15	16	17	20	20	24	26	24	40	47	30	29	72	108	172	151	201	554	359	256	105	282	212	225	1000	873	669	237	220	208	329	108	82	142	178	62	119	110	35	49	36	35	30	27	24	22	21	21	18	17	15	14	12	12	12	11	10	9	8
2	2	3	0	5	0	5	3	3	3	6	2	5	5	7	5	8	7	8	10	9	12	9	12	14	11	15	16	16	17	19	28	13	40	20	65	116	37	21	45	16	46	46	75	71	145	508	518	160	329	362	406	682	1000	665	77	503	405	106	22	151	177	82	36	24	56	41	64	38	32	29	24	26	19	22	21	20	15	19	12	17	12	14	11
0	3	2	4	4	5	7	7	9	9	10	12	12	14	13	20	19	18	22	19	27	28	23	31	30	37	36	35	63	50	58	81	37	53	74	56	52	120	220	165	56	138	11	341	429	214	118	232	187	248	275	490	1000	922	484	683	795	199	344	645	511	519	518	355	165	94	134	161	132	103	83	82	88	82	78	64	56	60	56	52	43	41	40	37
2	2	3	0	5	0	5	2	6	3	7	3	8	5	9	6	9	8	10	9	13	11	13	16	13	18	14	25	11	44	5	42	16	52	26	82	41	103	89	120	122	55	87	86	207	353	437	465	880	893	1000	830	676	453	295	107	98	97	116	125	141	96	170	97	134	41	122	14	108	10	59	24	29	15	25	14	21	17	18	15	13	15	10	13
1	0	2	1	3	3	3	3	4	4	4	6	6	7	8	7	10	11	10	11	12	16	17	17	19	18	30	24	24	21	27	37	31	47	95	72	12	89	210	200	321	1	205	91	268	78	13	159	158	243	847	965	730	1000	498	157	53	214	145	42	98	102	118	32	14	48	36	42	36	31	22	22	29	19	13	16	21	18	13	14	13	11	10	10
0	0	1	2	4	4	5	5	7	8	10	9	11	13	15	16	17	18	21	23	24	27	29	32	35	38	41	46	51	57	60	63	78	95	111	134	115	123	103	82	49	108	373	412	669	493	1000	910	438	543	523	440	217	312	196	663	538	581	335	182	142	164	189	217	169	119	115	96	112	95	81	64	63	62	58	50	44	41	40	37	33	30	28	28
3	3	2	0	1	2	8	10	10	11	10	9	12	16	19	21	24	26	25	30	34	39	45	48	51	50	55	65	81	108	133	136	129	100	62	65	156	223	544	470	667	760	845	550	1000	186	371	288	486	378	763	598	578	449	379	266	17	40	247	299	426	365	437	296	197	128	68	45	66	81	84	77	68	54	46	42	37	36	34	29	28	26	20	16
0	0	0	1	1	1	1	1	2	2	2	3	3	4	3	4	5	5	5	6	6	7	7	9	9	9	11	11	17	9	14	18	16	28	11	23	33	33	27	77	61	66	168	243	403	1000	983	163	634	497	187	229	370	408	386	421	496	373	369	142	41	170	211	79	83	16	31	33	20	21	17	16	17	14	12	13	11	10	10	8	9	7	8	6
4	7	5	12	0	6	7	11	1	10	8	9	6	12	9	11	11	15	8	13	18	18	13	24	11	18	26	31	10	37	15	20	29	58	68	57	175	127	238	262	105	180	531	979	1000	615	452	479	336	123	217	519	497	184	20	17	52	75	91	159	136	191	196	37	83	30	55	38	14	18	13	17	16	8	24	14	10	9	7	15	10	8	10	7
4	3	4	8	5	1	8	6	3	7	8	0	11	7	5	7	9	3	8	13	15	0	14	10	6	8	17	12	4	17	27	2	30	2	11	50	88	53	43	51	164	100	28	192	457	452	375	448	286	227	722	1000	634	101	332	471	421	129	92	204	162	23	18	60	42	28	30	14	3	37	11	25	11	13	3	17	5	11	4	12	2	12	5	4
6	7	4	8	4	12	13	3	11	15	12	8	14	5	20	14	10	11	27	6	25	23	11	36	32	0	38	22	22	31	25	43	28	78	85	160	83	193	119	60	105	117	347	220	300	465	488	943	841	407	139	51	761	745	186	697	553	578	705	162	589	1000	501	399	579	50	330	196	43	143	94	51	55	83	45	40	52	32	37	48	21	33	40	24
0	1	1	1	2	2	3	3	2	4	4	4	5	6	7	7	7	8	10	9	12	11	13	14	14	18	17	17	24	21	19	41	34	27	33	26	28	45	51	114	42	81	110	116	78	306	251	243	331	699	1000	735	973	962	556	385	132	215	156	88	225	280	198	120	70	72	59	49	36	48	45	35	31	26	34	26	22	24	23	20	18	17	16	15
1	3	5	5	13	17	18	26	20	27	17	26	17	22	26	40	51	66	71	95	80	94	42	92	0	67	32	85	124	180	202	271	266	498	134	467	113	628	543	324	761	210	419	244	120	387	332	518	598	177	258	264	253	367	495	1000	296	377	184	95	43	43	156	74	200	122	160	194	35	164	44	95	42	23	19	3	22	12	34	39	30	39	19	18
2	1	2	1	3	1	2	2	3	2	3	3	3	4	4	5	4	7	9	4	6	8	5	12	7	15	25	5	0	32	43	19	13	40	48	68	77	23	66	123	186	265	442	102	148	75	110	61	100	542	1000	497	623	737	379	212	101	37	77	109	43	26	12	64	24	43	21	13	12	14	4	17	8	15	13	7	5	8	5	6	3	7	1	7
0	0	1	1	2	2	3	3	4	4	5	5	6	7	7	8	9	10	11	12	13	14	16	16	19	20	22	24	25	33	30	36	36	41	47	42	124	20	221	123	481	363	895	1000	913	366	611	435	184	343	631	955	416	39	103	311	106	192	499	451	87	189	33	226	109	39	44	35	48	29	40	28	28	24	24	21	19	18	16	15	14	13	12	11
105	100	99	95	102	97	97	93	98	94	90	96	91	91	94	85	94	80	91	90	85	86	82	81	87	72	85	81	76	77	76	63	80	70	65	62	52	53	120	11	2	139	429	484	202	1000	402	361	58	132	63	0	299	166	6	392	339	26	97	161	48	149	81	96	130	101	88	90	80	95	76	100	79	86	83	78	79	87	84	76	79	80	77	73
11	18	17	17	16	18	20	18	24	21	21	24	27	25	29	34	31	37	42	36	39	53	43	45	50	62	58	73	80	54	112	140	146	71	70	105	49	186	293	233	122	274	379	457	276	589	927	1000	210	158	636	999	756	865	328	234	159	95	92	0	101	86	252	132	182	197	160	113	132	88	82	87	54	59	46	60	56	54	48	47	48	39	40	41
2	5	3	5	0	5	4	1	5	2	4	4	6	4	4	6	7	7	7	5	7	9	8	6	12	10	9	12	13	13	14	14	24	13	26	17	104	27	268	259	311	278	92	97	152	137	318	925	856	1000	965	387	392	648	397	320	470	262	281	164	87	104	203	132	43	47	12	18	22	20	14	17	10	16	14	11	14	7	17	8	11	8	12	8
1	0	0	3	3	4	6	5	8	8	10	12	12	17	14	19	21	20	25	24	27	31	31	33	39	40	44	47	49	57	52	63	67	61	67	76	79	83	90	105	126	141	166	170	239	285	451	278	584	612	599	1000	488	957	807	493	716	733	372	415	670	133	314	394	192	212	246	176	153	157	138	119	108	106	90	87	77	73	67	60	58	54	51	44
7	0	4	2	2	2	6	5	2	4	3	2	4	5	1	7	4	2	4	6	9	1	9	3	6	10	5	8	7	24	7	20	11	54	45	41	27	12	18	13	9	105	164	208	317	393	447	509	456	411	1000	819	172	226	409	317	436	221	91	132	31	52	106	48	12	35	27	12	12	15	11	10	2	18	8	9	8	9	5	10	6	7	7	4
6	1	6	1	7	4	9	1	7	5	6	5	7	8	4	10	5	12	5	12	9	9	11	17	10	13	16	17	16	14	16	40	0	107	18	52	51	92	33	53	280	315	118	95	85	849	929	360	425	439	663	1000	175	671	367	397	144	119	83	139	231	101	17	29	24	27	24	21	11	31	16	18	18	11	17	11	14	9	13	6	13	7	10	7
6	2	6	7	2	6	5	6	6	4	6	6	10	3	10	11	5	11	5	18	12	11	26	3	20	16	12	29	0	33	29	14	25	34	99	108	40	39	32	144	148	120	119	192	198	168	60	136	280	769	1000	724	537	515	354	130	52	62	117	100	84	1	39	18	22	18	23	12	19	22	6	20	9	12	12	8	11	6	11	5	8	11	3	8
3	2	1	4	4	2	4	5	6	6	6	6	6	10	8	9	11	8	17	10	14	15	10	20	18	22	19	21	32	18	45	54	0	65	83	51	102	51	105	167	51	225	357	189	327	550	477	535	533	258	693	1000	647	267	80	163	253	146	58	118	114	31	20	25	53	45	31	34	43	35	21	22	25	23	19	27	27	22	19	14	13	14	16	13
3	0	4	1	1	4	3	3	5	4	3	4	5	10	3	5	7	5	12	8	3	12	7	15	8	12	12	22	10	18	16	12	21	26	25	76	31	17	45	170	177	565	1000	424	818	928	659	817	636	501	283	152	41	154	223	376	327	88	47	58	100	37	39	50	10	10	21	14	12	11	10	7	13	10	8	11	5	12	7	3	9	3	8	5
0	1	1	2	2	3	5	6	3	6	3	9	9	7	14	10	15	18	15	20	19	28	19	28	32	34	34	36	53	43	53	65	87	79	65	170	119	150	110	299	27	743	599	658	865	355	683	780	351	294	1000	490	438	365	262	665	316	279	147	144	129	117	58	93	49	46	48	41	39	32	34	29	25	25	22	23	15	20	14	18	16	13	13	9
0	0	0	1	1	1	1	2	1	2	2	3	3	3	4	4	4	5	5	5	6	7	7	8	9	9	10	11	13	13	17	17	11	27	13	24	27	41	51	128	235	234	148	131	78	923	808	1000	257	574	780	647	63	23	216	208	567	536	482	274	85	134	113	52	24	30	13	30	26	11	23	16	10	16	12	10	10	11	8	9	8	7	7	5
0	1	4	5	1	4	3	6	5	6	3	7	9	9	6	8	11	11	12	10	13	13	24	13	16	17	34	11	35	11	48	11	66	1	69	142	202	110	3	79	182	202	409	394	268	348	431	230	256	415	176	300	668	1000	915	462	268	326	136	115	82	143	142	11	53	62	21	27	11	62	51	27	2	38	31	20	9	27	12	15	13	15	12	13
1	0	1	1	1	1	2	2	2	2	3	3	3	4	4	4	5	5	6	6	7	8	8	8	10	11	12	12	15	14	15	18	17	33	24	24	16	26	69	102	64	270	216	7	59	181	234	383	376	581	1000	629	113	532	776	492	289	333	42	167	58	46	8	59	39	27	24	25	22	21	14	21	15	16	13	13	12	11	11	9	9	9	7	8
0	1	1	2	3	4	5	5	6	7	8	9	10	12	13	14	15	16	18	20	21	23	25	27	30	32	35	38	42	47	49	53	66	74	66	83	100	65	133	87	88	85	120	141	149	295	242	379	454	598	676	426	1000	918	480	753	628	215	455	401	201	224	167	135	121	102	98	89	80	73	67	64	58	53	50	47	43	40	37	35	33	31	29	27
3	1	0	2	7	0	6	2	9	6	12	10	12	16	8	19	8	26	19	23	9	32	34	23	46	20	61	29	32	35	59	72	93	43	89	165	4	207	212	102	186	11	149	40	256	514	726	840	391	324	319	479	1000	778	423	361	176	376	200	137	183	21	120	67	127	80	123	102	97	108	64	60	52	59	47	55	45	50	49	35	32	29	32	17
0	2	1	3	3	5	4	7	5	8	9	8	12	11	14	14	17	16	20	16	25	21	26	28	33	27	49	22	61	31	56	44	52	57	89	58	146	56	129	64	111	202	321	319	672	473	847	1000	431	967	177	700	130	309	192	133	209	247	156	271	65	154	71	56	61	58	43	76	34	66	40	47	45	37	37	32	27	26	27	19	30	15	25	17
0	1	1	1	2	3	3	4	4	5	6	6	7	8	9	10	11	12	13	14	15	16	18	19	21	24	25	28	29	30	35	38	45	53	49	73	49	52	80	57	88	113	85	242	229	41	144	70	107	393	631	597	1000	832	492	800	571	336	228	144	112	107	85	90	82	86	73	63	54	51	48	45	41	38	35	32	30	28	26	24	23	21	20	19
2	1	2	2	1	3	2	2	5	0	4	1	5	2	3	4	4	5	4	5	4	6	7	5	7	9	6	8	11	10	8	11	15	22	7	41	9	42	98	57	15	59	27	26	92	566	648	281	233	695	1000	163	77	144	289	110	205	205	305	417	145	76	80	6	32	23	20	8	21	13	11	12	10	9	10	8	9	6	9	5	7	6	7	5
4	2	3	4	6	0	6	3	6	3	7	4	8	4	9	6	10	7	10	9	14	6	17	8	27	2	27	13	24	19	30	8	32	17	82	63	35	32	122	196	105	138	128	338	232	79	167	428	628	733	1000	810	329	185	31	118	69	15	20	94	45	59	42	21	18	27	15	32	30	17	29	4	24	5	14	5	17	3	12	4	13	0	11	5
2	0	6	0	3	7	8	9	15	22	27	28	34	47	48	66	57	73	84	83	102	105	106	123	119	136	140	151	146	171	157	158	184	205	220	145	328	174	375	280	506	83	604	354	424	52	1000	400	845	970	776	638	659	886	525	469	796	236	429	279	281	268	385	343	300	257	287	240	217	203	196	159	139	136	106	101	79	74	67	58	49	54	43	43
1	2	1	2	1	3	2	1	2	2	2	3	2	4	1	7	0	6	2	8	1	6	5	8	4	7	7	7	11	9	8	7	12	17	33	16	43	36	33	40	33	129	62	31	71	154	267	485	547	1000	796	116	269	510	403	198	228	59	45	62	26	37	36	53	19	15	13	10	13	7	15	7	11	4	11	9	7	7	5	7	8	2	10	5
4	1	1	3	6	1	3	5	0	3	3	6	2	6	1	5	3	5	7	7	4	6	6	8	8	8	10	8	10	13	9	19	7	23	15	21	70	24	144	82	93	74	31	94	115	354	526	299	260	1000	972	352	543	740	516	253	321	160	101	93	52	56	126	130	38	65	9	12	19	10	17	15	11	11	12	9	9	9	9	9	9	6	9	7
10	14	0	10	7	8	8	6	10	7	8	12	7	10	11	10	11	11	12	16	11	20	8	21	16	10	17	32	12	32	24	19	25	33	44	27	42	188	186	155	345	1000	637	364	201	78	311	840	567	648	672	157	445	421	706	561	664	316	326	298	121	63	31	68	75	13	31	7	55	20	25	16	26	16	22	18	16	16	13	18	13	15	14	13
0	0	1	1	1	1	1	2	1	2	1	2	1	2	2	3	2	3	3	4	3	4	5	8	6	3	6	5	8	11	5	18	14	52	18	18	84	46	28	33	72	95	51	29	126	323	153	75	180	345	877	1000	510	354	153	104	12	24	43	106	90	3	8	27	8	22	6	14	1	13	3	8	4	5	5	4	5	3	3	4	3	2	3	2
9	7	0	7	11	6	13	3	11	9	15	9	15	19	8	22	9	38	14	21	30	18	32	17	65	22	48	57	27	71	4	58	77	62	65	245	266	151	298	142	191	328	292	123	115	410	576	482	547	312	340	759	856	1000	857	447	140	94	118	149	190	110	2	91	41	35	65	28	18	41	56	28	32	15	20	28	16	25	9	20	9	27	10	16
0	3	4	3	6	9	6	8	10	11	15	12	15	22	18	23	25	27	31	30	28	33	42	35	49	52	47	66	67	42	78	100	77	80	59	78	118	123	87	262	382	230	91	438	518	69	575	1000	804	228	132	673	823	727	404	565	272	59	96	160	116	244	283	303	236	193	166	118	80	93	98	86	88	83	62	65	57	53	56	54	43	49	46	35
0	1	3	3	5	6	9	9	12	13	14	16	21	18	20	25	26	27	32	32	35	39	43	45	47	49	56	61	66	69	73	86	118	135	107	141	168	182	220	211	198	401	551	535	597	854	815	468	331	393	554	829	1000	461	231	450	456	440	659	383	282	174	134	245	223	228	127	148	116	106	97	84	80	69	72	61	56	55	48	50	43	43	38	36
1	2	2	1	3	1	2	2	3	2	4	2	4	2	4	3	4	4	5	4	5	7	5	7	7	7	10	9	10	9	18	0	28	20	31	14	73	35	45	51	251	334	218	58	40	172	211	143	104	653	1000	727	324	261	87	131	34	70	140	173	93	8	22	6	30	22	12	8	12	7	8	11	6	8	6	8	5	5	5	6	2	7	4	5
2	2	0	2	3	2	4	1	4	2	5	4	4	4	7	4	7	7	10	3	10	8	10	12	13	8	13	16	20	14	18	11	24	28	13	77	44	71	90	10	48	47	88	44	121	29	164	205	514	637	864	1000	704	553	736	393	43	64	92	96	33	12	8	74	109	65	49	25	15	30	30	19	20	19	18	16	14	12	10	15	14	7	11	10
12	11	12	12	11	17	14	16	17	18	20	22	22	25	19	27	25	35	30	30	34	37	45	44	44	44	43	68	56	59	76	58	47	72	121	77	125	156	71	287	415	207	601	603	250	0	96	224	381	150	287	577	558	331	468	736	1000	870	453	521	411	23	213	221	221	247	155	113	100	119	158	125	120	87	84	83	79	77	67	54	56	50	57	42
0	1	1	3	3	4	5	6	7	8	9	11	12	14	13	16	19	22	24	27	30	31	32	35	35	49	54	60	59	60	44	57	50	72	97	119	124	142	105	90	66	111	205	307	478	597	747	808	887	1000	856	988	710	504	317	37	63	126	166	145	218	156	127	84	55	36	51	79	84	82	81	70	54	49	40	42	39	38	37	32	28	26	21	20
1	1	1	1	2	1	2	2	2	2	3	3	3	3	4	3	6	3	6	6	5	5	9	5	8	10	9	12	4	17	8	21	15	42	51	41	59	0	43	58	62	32	51	48	102	302	278	63	172	625	1000	786	401	323	336	237	53	101	41	31	6	32	25	16	18	23	14	3	21	15	10	11	9	7	11	5	9	5	7	4	7	4	5	4
0	3	4	0	5	3	3	4	4	5	5	6	5	7	8	6	7	12	8	8	12	10	13	15	14	11	20	21	13	29	42	8	32	52	4	46	77	24	125	131	177	104	150	205	182	123	479	631	667	551	840	1000	696	319	179	190	155	270	241	123	27	73	115	90	22	38	73	29	21	45	29	19	24	18	16	19	15	13	13	16	11	12	13	8
9	14	8	14	11	6	17	5	19	3	21	4	26	0	27	10	16	24	27	19	7	53	20	65	29	59	18	48	41	54	112	147	200	241	106	184	218	260	509	497	469	524	852	878	571	401	157	334	287	307	302	683	516	1000	777	671	579	668	638	317	287	100	93	115	138	56	82	2	37	36	14	44	16	22	25	22	6	24	15	14	21	10	14	10
0	0	0	0	1	1	1	1	2	2	2	2	2	3	3	3	4	4	4	4	5	6	7	5	7	8	7	9	9	12	9	13	17	16	18	16	10	83	63	100	121	27	24	48	103	134	56	78	655	1000	564	324	448	105	265	555	598	821	894	372	79	108	55	28	23	26	20	20	22	17	15	14	13	12	11	11	9	9	8	8	8	7	7	6
2	2	3	2	3	3	4	3	4	3	4	5	4	5	6	5	6	7	6	11	3	12	6	9	9	17	12	23	15	27	0	38	24	88	37	33	95	43	99	130	474	584	367	121	67	30	187	202	10	445	1000	990	750	630	159	153	88	15	50	3	39	25	1	22	15	32	5	19	5	16	4	14	8	9	7	8	6	7	5	6	5	6	3	7
1	1	0	4	3	5	6	4	9	6	10	11	14	12	14	17	18	21	20	25	23	28	32	30	36	39	35	56	50	51	26	71	76	88	77	59	226	88	35	307	294	81	171	444	389	431	648	269	23	486	31	1000	784	306	430	521	49	190	650	23	227	142	78	208	85	77	146	90	80	58	80	64	45	64	45	47	43	39	40	33	34	29	29	28
0	5	9	2	5	6	4	7	10	8	10	14	9	18	17	13	15	22	7	21	20	21	31	33	9	42	21	50	42	28	50	67	60	25	76	96	275	215	91	99	305	267	139	230	220	244	718	1000	485	87	196	540	560	296	6	0	134	102	17	30	56	16	35	21	32	64	25	49	7	37	20	51	23	39	33	32	21	26	23	19	23	21	18	15
0	2	6	5	6	7	12	12	13	15	18	23	20	23	30	32	32	38	39	42	51	54	55	58	80	74	87	100	112	116	112	169	153	152	122	181	176	169	161	316	455	539	431	193	797	881	1000	926	649	932	589	813	679	620	647	467	448	522	286	343	217	218	85	143	99	149	97	182	114	158	118	115	97	88	79	68	65	58	64	51	55	45	49	38
0	1	0	2	1	1	2	2	2	2	2	2	4	2	4	3	4	4	4	5	6	5	6	7	6	11	6	14	7	16	6	30	13	57	61	60	70	29	68	154	197	291	237	38	123	133	188	406	485	586	1000	949	683	490	444	127	16	181	55	49	26	57	36	29	24	12	16	10	14	7	13	10	10	4	12	4	10	2	11	4	7	2	7	1
15	11	14	15	16	18	17	11	21	16	17	18	22	17	27	15	22	27	19	26	25	24	36	23	34	32	34	41	29	31	31	64	13	85	27	45	82	210	129	401	275	162	83	690	895	946	1000	767	887	589	263	343	382	323	745	654	45	380	292	252	362	81	64	80	9	42	22	28	2	6	17	10	11	6	39	0	6	42	32	19	13	15	31	33
4	10	0	7	6	12	5	5	7	10	5	6	8	8	15	6	9	13	12	13	6	25	9	16	17	21	5	30	4	33	7	35	23	19	10	173	133	245	208	287	511	589	69	392	502	656	631	837	954	822	620	777	614	116	908	1000	758	696	146	109	86	17	31	65	34	19	32	22	13	44	15	18	19	14	12	20	12	13	9	18	11	14	12	8
0	1	4	3	4	7	7	8	8	8	11	12	14	16	17	18	21	22	29	28	27	32	35	33	36	46	49	55	64	58	55	77	73	66	71	91	99	136	159	199	253	64	448	700	573	392	230	190	355	263	191	115	236	403	544	546	922	692	1000	860	583	582	411	384	323	229	200	163	135	130	116	104	93	81	76	70	69	63	58	60	56	49	47	45
2	5	2	7	6	0	8	3	8	4	8	7	6	11	10	8	8	14	9	16	10	17	13	26	12	28	17	15	32	13	55	21	63	25	91	181	254	100	153	191	106	151	211	154	322	729	287	339	366	677	1000	622	509	156	62	362	413	166	323	434	381	86	25	23	61	174	6	78	10	21	66	18	36	22	25	17	21	6	28	5	15	15	8	14
0	1	1	2	3	4	5	5	7	7	8	9	10	12	13	14	15	17	19	21	22	25	27	29	32	34	39	42	47	48	66	67	73	89	88	113	100	149	191	180	452	330	864	125	864	990	342	259	1000	276	406	532	521	101	331	375	448	178	442	777	155	237	354	91	65	101	71	85	76	45	49	46	37	36	32	27	28	25	21	21	19	18	16	15
0	0	0	0	0	0	0	1	0	1	1	1	2	1	2	1	3	2	3	2	3	2	5	2	4	4	4	6	5	8	2	10	6	47	38	11	77	55	73	44	97	69	29	25	28	118	32	39	40	333	914	1000	517	362	68	87	10	18	12	45	29	21	4	11	12	6	7	0	10	4	6	3	5	3	4	2	4	2	2	3	2	2	1	2
2	0	1	6	1	6	5	4	6	8	8	11	13	10	12	18	17	20	20	20	25	29	42	28	33	36	39	47	54	36	53	47	51	102	75	63	102	159	57	241	378	113	126	49	212	219	751	1000	536	734	661	555	905	619	366	581	487	229	126	147	62	166	152	138	134	87	80	55	53	47	37	39	46	41	61	55	48	39	42	36	35	31	24	34
0	1	0	1	0	1	1	1	1	2	1	2	2	2	2	3	3	2	5	3	4	5	3	7	6	8	8	3	11	12	9	17	11	12	25	5	142	76	38	143	305	359	288	179	97	369	464	294	236	81	142	388	1000	962	359	394	151	25	104	118	111	38	38	49	52	5	5	20	7	11	7	8	7	6	5	6	5	5	4	3	4	4	3	3
1	1	2	2	3	3	4	5	5	6	7	7	8	10	9	12	11	13	14	16	16	18	19	21	23	24	27	29	32	34	37	40	45	45	68	85	82	77	122	49	128	222	178	0	52	346	348	281	535	707	509	462	1000	756	409	328	132	93	130	173	308	229	129	148	75	78	60	53	53	45	42	43	38	38	32	28	29	25	25	22	22	19	19	17
0	1	4	1	2	3	2	4	4	2	4	5	7	2	9	4	7	8	11	8	18	1	18	12	9	24	17	23	24	38	57	44	92	21	33	37	129	65	92	99	97	133	88	129	180	130	244	161	436	921	1000	437	494	443	527	405	136	179	106	104	119	64	72	51	56	76	5	38	25	50	0	41	13	16	11	18	8	13	7	10	10	5	10	6
0	0	1	0	1	0	1	1	1	2	2	2	2	3	3	3	4	4	4	4	6	4	6	6	6	8	7	10	9	9	14	10	20	20	6	30	11	70	8	31	107	125	50	119	204	107	615	649	567	551	807	1000	629	145	192	89	48	9	39	17	38	28	17	18	14	14	8	16	15	10	8	10	8	7	7	7	6	6	5	5	5	5	4	4
2	0	2	6	8	10	9	16	14	19	25	22	30	28	34	39	37	49	49	50	62	64	72	81	86	102	105	124	134	132	184	172	197	214	203	258	274	254	256	450	389	391	690	368	363	689	130	807	1000	707	504	793	831	247	910	541	90	669	543	244	409	278	175	248	212	162	164	178	117	131	121	105	90	84	86	70	60	71	55	49	57	41	48	42
0	0	0	1	1	1	1	2	1	2	2	3	3	3	4	3	4	5	5	6	6	7	7	8	8	10	10	11	12	14	14	15	25	11	33	17	37	60	39	22	143	80	215	300	233	310	666	1000	706	696	168	192	157	212	416	506	220	177	139	91	143	47	24	7	39	7	16	28	18	13	11	10	11	8	7	9	6	6	6	5	5	4	5	4
3	0	5	0	3	1	3	3	3	4	3	5	3	7	3	6	5	5	6	8	7	10	4	12	10	8	18	4	14	14	16	19	16	26	22	39	105	41	163	69	112	146	78	133	215	208	637	1000	891	924	577	267	184	86	189	242	18	30	110	44	16	57	142	27	27	13	18	16	14	13	12	11	11	15	11	9	10	11	7	9	6	7	2	15
1	0	3	0	3	2	1	3	4	2	4	3	4	5	3	8	4	4	10	5	5	11	7	7	13	4	14	9	14	15	14	24	9	38	22	12	17	37	56	35	184	276	229	182	103	57	170	380	356	622	1000	798	444	246	181	346	447	317	217	250	113	70	72	8	25	30	25	21	24	9	20	13	13	12	10	16	2	16	5	9	12	4	10	4
19	9	12	24	6	25	7	27	12	24	24	12	33	7	39	23	39	21	34	61	2	63	9	91	66	81	80	69	95	51	142	60	340	268	150	98	441	663	239	357	276	225	619	513	160	442	568	810	1000	436	346	337	866	574	581	612	397	450	323	374	80	251	89	139	9	123	16	46	78	40	60	45	71	58	42	53	33	55	8	47	0	45	27	22
