0	13	6	6	6	4	5	7	4	10	4	9	4	10	6	10	5	12	6	14	6	11	12	11	16	17	13	15	24	23	36	62	19	50	0	24	66	102	52	112	44	105	394	935	964	843	1000	882	956	891	457	371	245	101	118	56	87	123	70	23	15	27	13	24	10	20	10	19	9	21	5	18	5	18	0	18	6	10	8	9	6	14	1	14
0	3	3	4	7	7	10	9	13	14	15	19	18	23	24	26	31	30	36	37	41	43	46	54	53	61	64	68	76	76	92	100	96	120	117	155	164	147	243	270	281	320	424	586	541	619	377	668	1000	583	365	668	424	522	623	426	482	464	286	327	276	174	203	154	136	146	108	126	102	97	103	78	93	75	71	78	53	71	51	53	54	39	50	34
0	0	3	2	2	4	3	3	7	5	6	9	6	9	12	9	12	15	11	15	20	14	20	26	14	28	29	20	34	31	35	36	41	46	31	87	67	38	167	93	179	339	150	554	380	569	756	484	1000	380	837	663	419	792	191	516	320	174	298	26	149	107	36	85	53	51	44	49	50	25	49	36	25	41	25	25	31	21	19	25	17	16	19	13
12	18	10	15	17	15	17	13	19	17	22	16	21	21	23	25	26	30	30	35	37	33	39	48	39	56	44	76	55	73	69	102	68	212	1	91	95	192	0	268	374	203	135	612	330	500	491	845	260	107	352	941	482	260	1000	485	522	705	367	119	139	186	64	141	154	32	158	92	76	53	79	72	54	45	72	33	43	50	29	31	31	29	23	23
9	6	8	13	12	8	13	15	14	11	18	18	15	20	25	21	16	29	38	26	16	40	49	26	35	76	70	54	0	61	64	29	68	145	102	12	159	344	417	387	261	146	281	335	235	125	312	85	87	193	236	267	490	371	991	1000	884	662	357	156	209	294	121	44	88	93	27	45	104	85	35	28	61	43	15	39	47	34	11	34	37	24	14	26
5	0	5	1	4	4	5	5	5	7	7	6	7	10	10	6	11	10	12	16	11	17	13	16	18	18	33	30	6	32	46	42	40	127	170	87	135	70	170	130	368	354	99	529	426	210	307	277	122	16	457	915	888	906	1000	610	76	415	543	248	32	89	185	39	94	121	35	49	23	46	36	33	27	25	22	19	20	20	18	17	19	14	15	14
0	4	2	4	4	4	9	8	11	15	16	21	23	23	27	22	31	27	33	40	39	52	57	52	70	55	68	68	61	89	86	102	126	110	154	169	118	230	194	228	444	329	466	524	450	948	1000	492	528	803	356	855	411	485	752	480	644	573	275	418	245	176	188	119	143	189	110	162	122	87	114	68	72	92	52	95	68	63	78	44	56	46	32	46
6	0	8	3	7	8	6	12	6	16	12	17	22	20	31	31	36	46	39	59	51	58	68	54	79	52	76	70	64	85	73	104	111	125	168	191	213	319	177	399	443	339	538	364	659	783	294	575	513	1000	929	246	846	655	517	666	356	622	539	310	477	233	333	282	174	202	144	114	122	75	97	90	71	109	58	110	77	83	89	61	82	55	59	54
0	0	1	0	1	3	1	2	3	3	4	3	6	5	6	7	9	9	7	11	12	13	13	18	20	12	19	22	35	32	12	53	37	23	104	132	60	71	182	122	271	672	676	659	855	1000	522	451	320	121	59	144	91	4	48	75	93	111	129	178	83	63	178	157	58	20	21	25	25	23	31	16	18	14	13	17	10	13	8	8	6	7	11	4
35	59	96	60	37	88	50	49	52	93	46	69	68	75	56	76	129	0	94	128	25	63	137	107	72	46	166	73	81	114	126	65	154	118	115	197	298	146	326	1000	350	104	410	872	550	250	382	53	510	915	983	554	786	476	260	786	579	426	407	367	135	58	392	250	86	267	83	94	74	180	101	39	186	62	23	136	160	8	143	97	127	78	65	156
0	7	7	6	13	14	9	6	18	19	7	15	27	13	9	30	36	9	28	47	26	6	45	54	34	20	61	62	89	138	103	43	71	124	103	8	141	214	80	291	591	875	666	463	538	843	965	752	525	603	944	1000	305	886	600	851	332	65	206	311	278	134	2	104	144	90	47	62	65	63	54	42	27	47	40	21	16	37	34	20	16	28	21	10
9	6	9	8	11	6	14	10	9	12	9	13	10	21	5	21	21	13	27	13	17	19	28	8	41	34	26	45	0	65	39	12	34	74	134	152	259	210	274	318	401	1000	483	930	441	474	587	152	396	333	310	727	458	949	365	235	250	311	379	178	216	42	27	40	28	66	16	34	31	27	21	18	17	19	17	18	21	6	25	11	11	14	8	15
1	2	0	1	2	2	2	2	3	3	4	3	4	6	3	6	5	7	6	6	7	8	13	5	11	11	12	22	8	14	24	11	21	19	38	10	44	48	187	95	184	492	834	389	450	826	586	208	773	993	652	626	501	282	220	423	913	1000	749	185	29	85	58	19	31	36	12	32	14	23	17	13	16	15	12	10	13	9	10	8	8	8	7	6
4	10	0	13	6	10	17	5	22	11	19	25	12	34	17	29	37	21	50	25	45	52	33	69	37	63	72	48	96	62	81	114	74	142	108	120	165	142	212	255	338	328	522	680	176	1000	132	826	550	318	858	394	888	697	620	340	631	220	287	331	90	290	126	147	201	47	176	92	68	149	27	117	77	41	116	20	90	54	38	79	16	65	34	31
3	0	6	3	6	8	6	13	7	13	15	13	22	14	23	23	22	33	23	35	32	34	47	37	49	47	53	62	55	69	72	79	89	84	109	124	153	133	164	283	204	376	309	240	734	138	1000	440	533	758	695	572	624	388	418	661	126	456	263	211	291	118	207	122	116	143	64	117	87	70	102	44	86	62	51	76	32	66	42	41	52	24	48	27
4	7	3	7	7	4	8	9	4	8	8	7	10	9	8	11	9	13	12	11	21	12	9	27	13	14	29	16	21	32	1	62	77	37	52	85	5	109	168	68	106	249	284	164	74	18	206	149	150	270	440	613	756	893	1000	827	423	158	176	140	188	235	137	136	142	57	64	99	33	50	69	15	28	43	0	26	32	3	20	15	7	23	8	9
5	3	5	4	5	7	5	10	6	12	4	10	6	9	12	11	12	12	9	17	8	16	11	19	12	23	11	45	6	30	29	58	16	13	144	127	60	81	130	306	571	516	159	9	242	478	295	499	589	736	392	203	718	1000	612	179	66	81	63	140	50	24	23	33	18	17	17	27	12	11	24	6	27	7	20	5	13	9	8	11	0	14	3	7
8	16	29	24	25	10	12	20	39	37	38	20	22	8	35	55	61	51	32	15	24	72	82	91	81	42	14	79	108	194	178	191	111	20	76	245	284	529	326	598	395	309	384	272	0	22	114	213	210	284	190	460	201	1000	377	721	97	399	94	45	5	216	62	145	88	75	17	21	67	97	83	65	38	17	22	27	51	46	38	19	15	11	27	22
8	9	10	12	13	14	17	21	16	14	16	25	28	23	20	27	36	35	31	25	38	52	57	48	44	42	45	51	54	69	67	54	73	117	155	167	99	0	149	337	335	294	213	12	249	649	504	983	922	996	701	1000	306	635	174	238	196	266	245	253	278	161	242	225	168	109	116	126	130	104	70	65	72	71	53	45	51	59	48	35	35	51	51	39
0	2	2	4	5	5	8	7	10	11	11	15	14	17	19	19	24	23	26	29	30	35	35	39	43	43	50	52	57	60	64	67	92	74	90	125	89	152	203	82	291	413	202	446	368	241	795	755	59	564	198	763	1000	401	348	350	341	358	258	138	171	190	150	126	96	112	97	82	86	62	75	68	53	67	48	56	49	41	49	33	43	31	31	33
0	2	2	3	5	6	7	8	9	11	12	14	16	16	20	18	24	24	26	30	30	34	36	38	44	43	50	55	54	68	57	79	86	79	99	121	96	181	203	164	225	291	215	483	475	190	740	801	357	1000	581	605	830	398	474	601	251	338	263	231	219	174	153	137	109	116	87	89	84	68	81	64	63	65	50	60	48	46	48	36	44	33	35	33
0	0	2	2	3	4	4	7	4	9	7	10	11	9	15	12	17	16	18	22	19	30	21	35	29	35	47	29	54	41	62	84	45	66	143	67	114	142	108	393	294	328	663	504	329	791	556	966	1000	431	628	672	272	635	418	144	547	378	97	239	105	131	193	22	118	116	36	104	32	73	52	36	57	24	51	19	38	27	22	33	10	33	9	24
4	2	1	3	8	7	2	4	8	10	11	5	9	16	16	11	8	14	21	22	14	21	27	34	23	19	38	51	46	34	3	54	108	80	83	0	56	120	135	19	14	245	474	814	416	873	284	492	88	147	120	60	227	652	659	644	894	1000	402	503	208	93	64	42	81	77	90	83	68	46	39	45	40	28	29	29	32	29	20	19	20	20	16	11
14	12	11	16	11	9	10	18	16	18	19	17	22	21	14	19	44	34	10	22	45	52	45	26	35	78	74	34	31	105	79	39	31	187	145	169	169	57	173	185	318	181	107	362	494	390	254	236	233	651	449	1000	266	460	512	332	276	273	39	29	158	107	0	36	166	57	108	23	29	42	51	20	39	50	32	7	25	37	36	31	10	9	22	17
17	20	29	31	29	20	20	27	35	35	28	26	38	41	47	27	26	44	57	57	42	29	51	75	92	74	26	46	103	123	116	73	30	145	216	276	210	65	109	401	383	949	579	427	834	402	738	412	1000	555	742	319	343	716	880	898	755	456	399	120	106	339	219	222	97	0	107	146	134	87	9	44	90	104	78	42	29	46	69	61	41	26	33	46
0	4	0	6	1	4	4	3	3	3	8	2	6	6	6	6	4	14	3	11	7	10	12	8	17	7	26	3	40	4	31	23	32	43	17	91	58	52	79	152	172	206	644	326	251	329	634	735	903	1000	755	286	382	324	565	202	812	585	285	162	230	230	89	20	37	88	16	40	22	5	46	10	25	11	23	17	7	24	7	20	8	14	10	3
1	1	0	3	1	2	4	1	5	4	2	7	3	6	8	3	10	8	6	13	7	11	15	5	19	14	11	25	7	24	23	17	27	26	29	23	71	13	78	150	144	315	199	579	478	780	610	906	962	1000	891	704	981	630	760	327	466	227	260	145	64	101	17	50	35	36	17	41	21	25	35	4	32	17	14	23	10	16	17	7	16	11	8	13
0	3	4	3	7	6	7	10	9	12	14	13	17	19	16	25	21	24	31	25	35	35	33	46	38	46	56	45	59	66	58	75	93	71	100	105	138	133	164	308	72	413	395	609	263	963	261	332	1000	936	357	416	705	58	534	385	324	207	221	249	124	154	159	76	109	121	57	96	81	54	84	58	54	66	47	50	54	36	45	42	29	40	30	24
0	0	1	1	1	1	1	2	2	2	3	3	4	4	4	4	5	5	6	6	7	8	9	9	10	11	12	14	13	17	16	18	24	16	39	16	39	31	41	42	200	179	54	12	204	330	1000	905	244	185	537	626	943	553	111	186	207	78	124	88	29	34	44	16	43	21	26	20	16	19	16	16	13	13	11	12	10	9	10	7	9	7	7	6
0	7	3	11	5	6	7	7	9	6	11	4	14	3	14	6	14	9	16	13	8	10	27	32	1	34	9	17	20	47	20	27	27	25	31	36	0	200	396	392	226	100	82	132	158	402	267	156	49	210	278	209	146	452	1000	927	657	173	169	42	180	321	405	242	45	87	48	102	35	34	0	49	22	24	18	22	15	20	22	11	22	7	21	1
9	4	12	4	10	7	10	9	10	14	7	13	12	12	14	12	16	13	21	20	12	32	8	37	12	47	35	50	75	41	121	44	41	31	128	43	139	92	221	381	128	239	229	374	408	299	1000	927	414	76	529	802	563	293	187	321	416	248	72	30	116	91	0	63	74	12	43	33	20	31	14	24	18	20	12	17	16	14	13	10	17	7	15	10
0	2	2	3	5	3	6	7	6	10	9	10	13	12	14	17	15	20	19	20	25	22	29	29	28	38	35	35	48	43	46	63	56	53	80	80	74	130	166	153	145	269	322	45	517	419	214	716	1000	167	335	744	235	479	293	430	114	291	274	131	198	127	108	94	94	72	62	73	54	60	55	48	50	42	42	41	35	35	33	29	30	27	24	24
0	0	1	3	2	6	5	6	9	8	11	12	13	15	18	17	21	20	24	27	25	35	28	38	41	35	51	47	53	60	58	65	79	93	78	103	132	111	161	300	139	247	502	431	260	719	285	559	1000	497	279	756	587	387	709	526	248	404	334	170	232	158	127	145	110	96	95	87	75	76	68	62	62	55	54	50	45	48	38	39	38	30	35	28
0	0	1	2	1	6	1	10	3	10	9	5	18	3	23	9	21	21	11	37	5	45	17	37	45	15	71	6	68	50	49	96	32	85	75	140	87	55	222	69	409	187	43	655	474	296	379	415	498	1000	140	163	664	425	539	394	225	92	403	6	175	150	31	190	18	104	93	52	115	15	88	42	51	67	24	63	20	42	33	28	37	18	28	17
3	4	3	4	4	4	5	5	5	5	5	6	6	6	7	7	7	7	9	8	8	9	10	11	11	10	12	14	14	15	14	24	17	14	18	41	55	0	46	49	212	296	188	69	303	165	127	128	882	1000	406	84	27	38	39	42	64	100	45	100	21	18	59	79	18	26	17	17	14	19	14	13	12	12	11	11	9	10	9	8	9	8	8	7
0	1	0	1	0	1	3	0	2	4	0	3	5	1	4	5	5	4	6	7	5	8	7	13	6	9	17	8	17	22	5	39	69	29	18	103	39	148	368	144	70	354	341	94	267	576	540	206	84	450	1000	767	589	869	350	97	185	609	653	304	274	47	67	39	48	14	16	13	25	3	10	25	6	4	12	11	2	9	8	1	9	4	4	1
18	8	5	14	18	18	0	14	27	12	9	24	32	15	9	36	37	22	7	43	63	14	16	50	50	29	35	76	63	36	125	178	78	116	102	351	211	144	292	396	844	521	832	193	552	232	496	124	509	273	1000	305	284	137	627	321	421	441	741	758	492	504	278	147	63	175	151	77	23	92	81	49	26	72	58	31	32	54	34	17	27	44	29	13
0	2	3	3	5	5	7	8	9	11	11	13	16	15	19	19	20	24	24	28	29	30	37	34	39	45	43	51	57	51	67	78	64	86	98	91	107	153	197	104	289	400	97	565	532	212	485	848	410	381	1000	503	528	891	674	191	423	347	189	241	193	142	137	128	115	81	94	81	64	81	61	59	67	48	54	51	41	47	38	36	39	28	34	29
3	7	9	5	7	8	8	10	9	11	8	9	9	13	17	11	21	0	24	23	12	25	16	31	6	33	32	28	74	24	71	71	59	128	88	10	6	41	66	68	66	25	76	75	147	357	329	681	1000	970	742	754	762	470	191	117	298	478	369	232	244	116	28	33	59	73	1	63	75	38	5	39	55	19	21	22	19	25	19	16	14	22	8	13
0	0	0	1	1	0	1	3	1	2	1	4	2	3	4	4	5	4	7	6	9	6	7	6	10	9	15	9	10	56	43	49	40	4	31	26	71	97	285	25	78	198	91	411	853	446	59	248	618	750	611	537	1000	947	987	167	271	81	481	190	16	63	14	45	43	26	19	18	19	22	7	15	18	9	9	9	9	5	10	5	6	4	7	4
13	5	9	12	5	16	10	6	21	9	8	14	9	21	9	15	30	7	17	19	11	37	22	11	30	14	33	9	55	103	54	46	69	0	97	107	85	239	260	176	174	127	57	220	142	104	156	153	540	458	452	893	1000	513	244	584	738	551	185	98	168	114	30	77	74	43	38	22	49	47	21	35	20	25	39	13	25	29	13	22	14	17	21	10
4	0	3	2	3	2	4	2	6	1	4	4	5	5	4	7	7	6	6	9	7	8	10	9	11	13	13	18	19	11	13	49	66	45	44	32	26	35	31	200	399	191	120	417	509	630	690	309	594	1000	732	569	504	334	98	601	319	333	85	125	66	65	101	39	10	30	25	12	33	6	21	11	12	11	9	9	9	6	11	7	8	6	7	6
0	1	4	3	8	6	8	12	10	16	15	16	22	19	25	26	26	36	29	37	43	38	51	48	54	59	57	76	71	71	93	93	101	112	117	162	162	134	226	320	408	228	333	839	706	464	399	967	966	650	480	706	1000	566	381	828	455	464	286	348	304	227	177	165	179	132	110	128	102	97	104	71	96	74	66	83	52	66	59	46	59	41	42	47
0	3	3	4	6	8	7	12	9	15	12	16	19	16	26	19	31	23	33	32	34	41	39	46	45	58	47	63	65	77	67	72	119	76	112	126	158	207	98	311	272	471	162	552	714	338	702	791	959	205	782	821	1000	57	578	587	648	223	271	361	153	227	145	155	138	103	122	103	79	97	82	70	77	61	73	54	56	58	44	53	41	42	38	34
0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	4	4	4	5	5	6	6	6	7	8	8	9	9	15	10	9	21	17	10	36	27	35	2	92	69	202	219	563	441	115	443	1000	625	211	369	588	400	403	66	173	68	151	174	33	68	35	56	38	44	18	16	21	11	14	9	12	10	7	10	6	7	6	6	6	4	5	4	4	4
9	15	10	13	14	11	12	15	17	18	25	18	24	21	28	29	32	38	34	33	29	35	47	61	64	63	99	68	64	58	51	64	72	66	77	100	149	264	237	337	617	441	766	458	308	1000	293	811	317	230	236	831	698	783	192	491	301	32	125	0	16	128	138	100	120	85	54	25	29	38	46	54	28	35	15	12	10	23	18	29	20	9	5	2
1	1	1	3	1	2	2	3	5	0	3	4	4	3	8	1	11	4	6	6	10	7	8	9	16	8	22	44	27	5	21	14	21	21	19	28	44	22	239	449	445	239	171	80	49	359	825	1000	853	254	18	42	76	214	251	101	22	25	73	27	31	23	15	14	8	27	1	19	7	12	7	9	7	6	5	5	6	4	3	3	3	2	3	2
6	6	7	6	6	8	6	8	8	8	7	9	10	9	10	10	11	11	13	12	14	15	17	11	17	20	13	22	29	14	27	56	41	20	55	38	0	57	28	52	47	144	49	142	213	365	575	695	572	565	179	315	646	1000	669	296	291	195	229	87	78	77	32	63	32	67	9	27	24	21	17	18	18	18	18	18	8	18	16	13	11	13	12	10
4	0	3	5	1	7	5	3	10	4	7	11	4	13	12	6	18	11	11	22	9	20	26	6	33	24	17	39	20	33	41	25	36	66	32	69	103	12	207	213	242	436	298	813	458	835	851	835	1000	733	909	428	868	135	454	144	309	110	227	53	136	121	42	129	22	71	87	3	68	42	24	52	23	25	43	13	29	32	10	28	20	13	24	12
3	0	6	2	4	8	3	9	8	6	14	8	13	17	9	20	16	16	26	14	26	28	20	36	28	32	44	29	48	52	38	62	60	60	93	75	70	157	107	251	155	112	536	222	642	163	561	707	1000	459	418	874	305	788	63	522	226	373	232	96	241	74	127	112	62	95	66	55	68	51	52	50	40	45	43	32	38	34	29	33	25	27	26	21
35	29	27	35	29	27	40	43	29	28	40	34	31	47	43	32	37	47	38	42	49	39	61	82	66	15	62	72	42	120	221	197	33	105	207	137	56	180	158	155	387	485	482	426	799	732	1000	678	379	309	346	305	297	544	691	427	573	362	183	112	232	386	205	236	272	279	134	24	124	103	0	69	91	38	28	56	33	10	54	59	16	19	29	19
0	0	0	0	0	0	1	0	1	1	1	1	1	2	1	2	2	3	2	4	2	4	4	4	5	4	5	4	14	6	7	15	7	15	2	28	6	27	9	65	22	34	52	82	517	767	276	89	183	135	644	1000	447	176	551	418	203	102	23	78	19	42	12	9	17	7	26	13	4	11	11	5	7	5	4	6	3	5	4	3	3	3	2	2
0	0	3	5	7	10	13	14	13	18	15	25	19	26	23	32	36	40	50	51	62	75	77	80	101	100	108	101	134	121	138	109	136	133	195	114	265	126	167	178	330	462	81	403	490	152	850	533	80	414	1000	275	473	919	307	911	409	683	278	675	447	481	411	384	339	342	302	266	249	232	183	174	148	132	113	101	90	80	73	69	61	67	56	53
5	0	4	6	3	12	5	12	12	10	20	11	22	20	19	30	19	35	30	31	43	30	52	44	44	61	47	75	62	61	91	76	110	92	100	150	157	207	197	137	337	397	605	224	331	699	689	966	394	607	740	1000	537	479	418	510	581	250	331	177	288	202	152	173	87	147	114	70	121	59	96	84	47	93	44	70	60	38	67	31	51	41	29	46
1	1	2	1	2	1	5	0	3	3	2	3	3	3	3	3	5	3	5	5	5	7	5	6	7	6	8	7	8	12	10	6	27	17	18	26	8	19	18	59	106	237	320	299	247	98	391	1000	610	219	34	675	838	285	195	167	229	153	125	83	94	71	10	14	16	12	20	10	10	14	6	11	8	7	9	7	4	9	2	6	8	4	4	5
0	0	1	1	1	1	1	2	2	1	2	4	1	3	4	5	3	4	4	4	6	5	6	8	7	8	8	11	20	1	12	26	5	22	19	98	68	94	254	187	96	124	75	227	256	404	308	103	324	863	633	533	1000	869	179	101	76	116	80	48	18	45	68	57	4	25	9	9	21	4	11	10	9	8	5	8	6	5	5	5	4	4	2	5
7	7	7	8	9	10	9	9	10	11	13	15	15	12	13	17	19	15	18	23	23	19	24	29	32	23	29	39	29	34	69	83	91	33	0	75	124	140	263	311	94	321	22	161	187	543	396	1000	769	325	359	255	26	275	346	220	336	158	160	171	111	63	72	51	48	42	38	38	33	29	28	25	26	22	22	20	18	18	17	15	15	14	13	13
1	3	1	0	0	3	0	2	2	2	5	1	2	1	2	3	9	6	6	1	7	7	1	5	5	9	3	7	8	8	19	4	14	19	28	12	110	143	94	35	215	165	170	476	360	184	42	591	779	217	308	304	174	184	363	1000	991	575	380	129	158	182	66	45	11	56	23	24	17	26	29	18	22	16	22	15	21	17	17	17	17	14	16	14
31	19	27	32	38	27	41	46	40	48	47	59	51	61	66	74	90	66	98	65	105	74	121	105	104	157	99	107	140	219	94	179	86	213	176	169	326	100	531	122	314	320	1000	307	546	516	597	902	756	964	508	424	197	210	628	435	732	322	494	617	0	428	253	159	174	190	93	137	109	115	145	99	82	87	96	84	80	70	62	69	46	56	48	43
0	1	1	0	1	1	1	1	1	1	2	2	2	3	2	2	3	2	4	3	3	4	5	4	5	5	5	7	7	6	7	10	8	16	10	21	41	13	24	10	18	40	21	9	67	88	150	170	227	384	692	1000	758	416	423	487	335	216	221	129	40	55	56	8	22	16	11	17	9	12	12	8	9	8	7	6	7	6	6	6	5	5	5	3
4	6	0	3	4	4	7	5	1	4	4	4	6	1	10	4	6	5	7	7	13	5	8	8	8	16	3	11	10	26	7	49	5	15	11	43	8	52	9	82	263	366	293	459	149	148	40	194	264	528	211	89	164	296	554	1000	576	511	548	289	187	160	51	31	17	29	22	26	20	15	22	6	18	16	14	11	12	10	10	13	9	9	8	7
3	1	3	3	2	6	2	4	4	3	5	4	8	3	7	7	6	8	8	13	4	12	11	16	21	2	16	12	25	10	36	68	26	17	17	58	106	58	115	209	66	235	186	128	103	105	225	149	358	1000	900	731	642	733	597	235	19	57	18	46	26	31	35	29	32	26	19	19	16	21	0	19	19	4	20	10	9	7	9	11	2	10	6	5
1	1	1	2	0	5	4	8	8	13	16	18	22	24	27	29	32	35	40	41	48	53	59	65	71	80	86	94	103	108	124	146	150	174	213	218	268	234	393	336	398	479	503	623	93	1000	372	533	939	492	900	714	752	630	565	702	564	440	422	409	348	267	260	218	178	177	130	127	118	108	98	96	91	75	79	67	61	53	48	43	41	37	32	36
0	0	0	1	1	1	1	1	2	1	2	2	2	3	3	3	4	4	4	5	5	6	6	7	8	8	9	10	11	11	13	13	15	15	35	78	37	30	60	62	44	193	341	367	652	518	463	590	944	1000	586	937	749	342	243	355	387	22	34	123	41	21	36	31	6	36	16	13	15	13	12	11	11	9	9	8	8	7	6	6	6	5	5	4
0	2	2	4	5	6	9	8	12	12	14	16	17	21	19	24	26	28	32	31	37	38	41	47	48	52	55	63	67	78	72	79	89	103	118	138	152	147	207	218	236	444	575	499	284	358	448	971	1000	748	584	563	405	667	548	564	458	284	292	225	259	203	190	154	114	135	100	102	103	74	90	73	69	77	56	69	51	52	55	40	50	36	38	38
0	1	4	2	7	5	10	10	11	15	13	21	17	24	22	28	31	29	37	34	45	41	49	46	55	69	58	66	63	86	94	88	102	92	112	117	166	227	172	197	207	457	610	677	436	206	442	720	531	970	771	625	358	753	1000	746	363	264	299	247	260	194	183	165	109	156	121	112	108	79	106	79	91	74	69	81	54	72	49	58	52	41	53	31
0	3	3	6	7	10	4	6	7	11	13	15	15	11	14	18	24	24	27	21	19	25	30	33	47	37	45	33	45	50	69	97	95	88	121	115	109	76	7	70	83	373	447	235	871	94	587	660	99	269	295	627	869	485	763	1000	932	557	434	232	158	63	43	82	95	97	69	53	69	42	70	42	47	39	40	34	27	27	21	23	20	22	15	20
4	1	10	5	11	10	10	14	14	17	25	8	21	26	21	29	16	18	32	36	28	22	35	41	33	38	36	29	73	0	59	86	3	98	37	72	103	44	5	83	172	133	88	320	86	453	168	757	1000	82	168	541	459	383	484	722	116	315	278	248	68	151	87	29	114	83	30	77	86	21	98	52	54	68	60	47	56	39	49	55	59	40	31	76
0	2	2	3	1	3	2	3	3	4	3	4	6	2	6	4	6	5	8	4	9	7	6	8	17	1	15	10	12	13	31	5	32	52	13	46	89	28	40	124	258	193	157	418	516	488	212	327	799	1000	493	521	729	559	159	75	114	121	152	10	14	4	43	14	18	17	11	17	12	14	8	10	9	8	7	7	7	5	6	5	6	2	7	4
4	0	7	4	6	10	4	14	8	13	17	10	24	15	21	26	17	36	21	35	37	27	54	31	50	55	37	77	45	66	82	59	109	79	98	145	111	177	224	146	413	406	159	511	347	644	1000	75	755	678	371	995	334	617	600	373	466	323	257	310	172	189	188	100	153	115	81	121	63	89	92	52	87	56	58	72	36	66	39	42	52	25	48	27
1	0	0	6	1	9	5	8	13	7	18	11	18	21	16	29	19	32	30	28	45	28	52	46	43	67	40	77	63	59	99	61	110	107	92	179	128	179	235	126	407	417	254	661	270	685	940	14	1000	886	174	931	403	651	714	301	549	315	302	357	145	214	176	108	177	86	112	127	61	118	71	77	95	44	86	52	56	66	33	60	34	42	43	24
1	2	3	1	3	5	0	3	3	4	2	5	4	4	6	3	6	4	5	4	6	13	0	10	8	6	28	10	19	12	65	61	31	9	49	22	47	112	116	290	133	42	326	602	372	194	564	1000	424	204	398	317	279	201	254	91	115	4	66	24	19	48	28	14	9	45	3	8	12	3	8	8	7	6	5	5	6	5	5	3	5	3	4	2
2	0	2	2	1	2	2	2	5	3	4	4	5	3	5	8	4	8	7	9	8	18	4	15	12	12	13	18	12	33	6	41	30	35	307	184	157	271	170	140	83	125	141	599	776	772	547	477	694	791	331	272	468	864	1000	430	401	395	179	7	17	116	64	61	19	23	28	1	47	12	12	12	15	11	6	15	8	8	8	4	8	7	5	6
4	7	6	6	7	4	1	1	3	5	9	14	19	22	25	29	28	25	19	18	17	19	18	37	41	54	68	86	67	96	81	74	64	42	33	18	0	39	48	110	115	233	151	359	47	697	111	473	135	1000	175	244	483	458	511	185	242	109	192	93	65	103	110	131	90	125	103	117	112	92	83	69	51	40	22	19	17	29	26	39	31	39	42	32
0	1	5	1	8	5	5	13	6	16	13	11	23	10	25	23	17	37	17	38	35	23	56	26	51	56	31	81	47	64	91	45	111	92	74	149	109	138	285	131	284	403	159	641	503	348	795	920	469	1000	637	369	749	383	381	450	249	414	331	253	226	235	122	139	140	84	116	98	65	113	62	68	85	39	77	53	39	69	29	50	45	25	49	24
0	2	5	1	6	4	4	9	4	10	10	7	15	9	14	17	11	22	16	18	28	15	29	28	21	40	25	33	49	26	54	53	35	82	53	53	110	65	94	231	199	223	225	251	271	624	77	410	565	8	1000	359	548	440	646	143	360	133	81	306	52	162	139	44	118	62	47	89	36	57	63	30	59	39	32	49	27	34	37	21	34	23	22	28
4	1	4	2	6	2	4	6	4	6	6	7	7	10	13	5	12	10	12	12	17	7	31	7	38	18	22	15	88	2	124	81	105	67	50	123	110	313	386	954	1000	496	100	579	526	177	219	759	958	725	585	401	352	647	955	710	29	458	670	694	258	207	60	39	28	27	31	0	42	6	25	9	17	11	9	12	8	5	11	3	9	9	3	3
2	3	2	3	3	2	3	3	4	3	3	5	2	4	4	5	5	4	5	6	5	8	4	7	10	5	8	13	21	0	19	51	20	11	43	16	39	58	67	190	166	70	215	232	73	261	258	157	514	753	301	322	1000	875	205	57	104	175	122	13	24	25	17	6	32	7	12	7	12	6	9	8	8	6	7	4	8	5	5	5	5	3	6	3
5	22	23	5	9	33	30	7	8	33	29	3	23	46	29	0	40	64	27	8	76	89	58	21	101	116	59	61	187	221	179	123	211	287	218	147	248	379	233	177	219	874	718	747	617	588	642	1000	494	203	93	204	179	245	666	345	483	274	138	193	155	95	105	208	206	124	14	73	88	52	12	47	57	22	9	44	37	11	22	36	27	1	20	30
0	0	0	1	0	1	1	1	2	1	3	1	4	3	4	2	3	8	1	8	3	6	10	4	10	4	12	6	12	18	4	15	30	63	52	115	31	186	153	86	129	81	98	148	493	635	783	1000	724	702	503	420	439	192	44	183	325	214	91	69	25	32	18	16	13	15	10	15	5	15	7	10	8	5	9	4	8	4	6	4	4	4	2	4
14	13	14	15	15	17	16	19	17	21	19	21	23	20	28	21	29	26	29	31	29	35	31	37	36	40	44	42	46	50	52	58	63	59	80	75	81	125	76	165	206	149	448	0	556	339	310	726	441	702	1000	2	616	216	219	399	141	283	177	159	128	129	77	109	79	67	81	48	74	49	58	53	44	54	37	49	40	38	42	33	38	33	31	34
9	10	10	11	11	12	11	12	12	14	13	14	14	16	16	17	17	18	19	19	22	21	23	24	25	27	28	31	29	38	34	36	83	0	106	51	101	81	120	31	225	524	219	972	1000	531	654	508	588	270	172	310	406	316	560	320	72	160	223	82	222	65	119	79	50	67	34	43	36	34	33	29	31	25	28	23	25	24	21	22	19	20	18	18
