1	2	2	2	1	4	1	4	2	2	4	2	5	4	5	5	5	4	9	3	9	6	8	7	10	17	2	19	13	5	18	14	31	41	17	4	217	235	490	448	203	288	747	681	1000	840	108	38	266	418	102	203	345	234	116	152	52	177	73	51	53	25	7	23	8	6	19	6	8	13	4	8	6	8	3	6	3	5	3	3	6	2	0	6
2	3	2	2	2	2	2	2	2	2	3	6	0	1	1	1	1	0	2	1	2	1	2	2	3	1	3	3	5	2	5	6	4	13	7	7	7	28	28	38	19	156	186	135	44	43	295	1000	873	219	89	196	136	191	187	237	91	107	6	20	19	34	11	28	27	3	29	17	14	12	20	14	14	11	17	13	11	13	12	12	12	9	14	10
0	0	1	0	3	2	4	4	6	4	9	6	10	8	12	11	14	14	18	16	20	21	24	24	29	28	34	33	43	35	53	40	80	79	67	62	17	125	157	202	354	200	119	338	362	561	652	230	352	520	943	1000	662	718	357	186	252	273	353	368	111	128	33	45	75	96	87	75	54	56	43	49	43	47	39	36	32	32	25	29	21	24	19	19
0	1	0	1	1	3	1	3	1	3	2	4	2	3	5	7	2	4	7	4	7	5	13	4	13	5	16	11	21	4	21	16	20	7	20	30	84	36	17	72	263	288	201	231	176	69	173	426	444	644	1000	769	475	418	356	256	316	313	99	31	25	17	19	46	1	48	17	16	8	17	10	11	9	10	8	10	5	9	6	5	6	2	7	4
1	0	1	1	1	1	2	1	1	2	1	2	2	3	2	4	3	4	4	6	4	4	7	5	6	7	7	10	10	8	15	8	14	14	29	7	66	27	24	42	199	156	123	261	116	114	302	369	505	841	1000	629	302	234	250	112	63	125	67	28	20	26	5	14	22	11	16	9	7	10	7	8	6	3	9	4	5	5	5	3	5	3	2	3
0	2	1	1	1	3	3	0	1	4	2	2	3	2	4	2	4	6	1	4	4	5	4	5	14	4	8	7	7	15	3	6	35	29	53	51	21	45	12	29	85	58	41	124	604	560	189	366	602	1000	846	218	252	237	278	204	240	111	164	97	2	52	10	45	4	23	11	10	11	12	10	7	9	10	5	10	6	6	6	6	4	6	5	5
0	0	0	0	0	1	1	1	1	1	1	2	2	2	2	2	3	3	3	4	5	4	4	6	6	6	7	12	5	10	10	17	9	11	21	16	79	52	71	17	39	110	155	225	599	671	779	1000	634	189	299	453	265	253	126	159	268	156	24	13	37	13	26	26	8	17	8	10	8	10	6	6	7	5	6	5	5	4	3	4	4	3	3	3
1	6	2	5	2	3	7	1	9	4	4	5	5	8	6	8	8	2	9	6	17	5	13	11	6	12	10	11	18	4	52	25	35	5	100	59	48	99	96	95	111	172	342	539	561	454	32	162	180	79	200	118	193	1000	940	684	606	166	98	113	73	133	35	0	50	27	71	6	24	13	11	25	15	32	8	10	15	0	17	4	19	4	13	7
0	1	1	3	2	1	3	1	4	2	6	5	4	5	5	7	8	14	1	12	5	19	17	0	31	11	5	17	60	4	21	37	29	90	34	149	209	237	188	58	324	424	506	266	150	537	976	1000	713	615	221	370	493	498	525	616	307	203	119	75	41	59	78	49	27	16	44	29	11	12	26	12	10	16	15	10	9	8	6	9	6	6	3	7
5	7	6	7	6	7	11	7	8	10	12	15	4	15	15	11	15	16	20	22	17	10	26	34	9	41	14	32	37	28	56	66	9	44	73	50	399	504	592	1000	810	162	501	542	257	185	62	322	486	661	275	105	226	264	410	414	424	81	217	155	78	65	58	46	50	59	30	49	25	28	22	42	18	18	20	14	20	21	15	9	17	13	14	0
0	4	1	5	8	11	3	11	9	12	11	17	4	24	13	18	26	24	23	34	31	39	52	47	58	68	57	75	83	116	103	112	81	164	81	299	105	190	128	337	55	385	132	357	181	633	501	533	481	179	1000	705	961	887	355	399	541	145	505	456	183	281	168	177	180	73	145	79	100	78	84	68	69	53	67	41	40	44	39	24	33	18	20	17
0	1	0	1	1	1	0	2	1	1	1	1	2	1	3	2	3	3	2	4	2	4	9	1	3	5	7	10	7	1	17	27	10	55	34	41	27	48	71	62	64	99	141	41	83	82	360	497	1000	794	212	104	72	162	361	232	163	126	63	26	53	5	14	7	8	22	8	7	6	10	5	6	3	4	6	3	4	4	4	2	3	3	0	4
0	0	1	1	2	2	3	3	4	4	5	6	7	7	8	8	10	11	11	12	14	15	16	18	20	20	24	26	24	29	42	41	30	57	34	70	143	218	30	65	177	167	186	450	925	495	1000	485	222	238	474	383	445	845	583	564	388	474	302	211	78	43	177	156	61	28	67	47	32	34	31	28	24	26	24	20	19	17	17	15	14	14	12	12
4	0	6	7	3	10	13	3	8	18	11	6	23	18	6	28	35	10	12	37	31	16	36	31	29	58	49	14	104	163	125	0	50	66	40	168	277	166	249	514	474	303	386	794	906	489	621	494	537	1000	317	542	611	197	396	525	129	222	718	644	392	129	50	58	1	107	132	87	17	59	53	10	45	50	25	23	38	16	11	33	28	10	16	18
0	1	1	0	2	1	3	1	3	2	5	2	4	5	4	5	5	5	7	8	5	10	7	11	8	14	12	18	7	18	22	7	20	19	40	12	54	80	19	182	236	225	117	80	78	6	177	286	167	724	1000	970	562	510	424	225	234	296	229	46	92	55	24	27	28	14	39	11	25	12	19	17	10	18	10	10	10	10	7	8	6	8	7	6
1	0	1	1	2	2	1	3	3	1	3	4	2	4	4	5	5	4	6	6	7	7	9	12	6	12	13	12	13	16	16	20	4	39	47	8	51	4	115	137	358	800	773	383	146	371	285	263	220	248	977	1000	873	458	604	310	235	304	267	65	31	55	62	57	37	17	41	24	5	15	20	11	9	10	12	8	6	10	6	5	8	5	5	4
15	15	14	16	16	16	17	17	17	19	20	19	21	21	22	22	25	28	27	23	27	33	28	31	45	37	24	61	75	38	45	105	156	82	15	31	63	80	63	59	171	335	402	451	187	111	530	843	929	635	565	1000	893	564	241	268	213	61	97	109	85	65	43	19	70	89	44	21	73	56	0	52	59	30	25	36	20	23	33	25	21	24	20	21
19	27	35	36	34	25	29	21	8	24	26	39	33	46	40	27	40	14	15	27	37	45	54	49	55	35	32	46	39	52	75	94	38	84	52	54	60	115	109	230	0	326	373	465	533	254	563	519	378	75	374	338	1000	360	330	307	723	555	296	149	389	192	137	128	72	46	66	98	72	77	70	55	25	40	38	60	47	59	61	50	39	37	24	19
0	0	0	0	0	1	2	1	1	2	2	3	3	2	4	4	3	5	5	5	7	5	7	11	6	11	9	11	9	26	27	18	10	39	67	26	45	110	124	184	441	573	395	162	65	49	186	452	501	780	1000	786	510	500	322	109	118	166	77	29	36	33	22	24	29	17	8	15	7	15	3	13	3	11	5	7	4	5	3	6	2	4	3	3
7	7	3	7	7	7	7	8	8	7	13	7	11	10	11	10	12	14	14	12	18	10	25	12	20	16	22	40	19	42	59	4	35	73	73	36	90	0	75	417	856	1000	531	41	121	51	105	382	472	531	721	566	263	147	57	125	403	410	154	182	159	21	23	18	37	70	5	40	8	33	3	31	7	26	8	20	9	16	7	17	7	13	7	12
6	6	6	7	6	6	8	6	8	8	7	9	8	9	9	10	11	10	10	11	11	14	10	14	14	13	20	16	15	17	27	36	0	49	57	15	45	21	93	111	311	704	678	440	151	364	613	1000	961	802	766	410	92	42	96	271	523	515	218	47	65	60	24	21	17	30	13	21	15	21	14	16	14	13	11	14	10	12	10	9	11	10	9	9
