4	4	3	4	4	5	5	5	5	5	5	6	6	6	7	7	8	7	8	10	9	10	11	11	9	22	13	11	17	40	0	55	32	29	28	90	80	35	70	62	78	123	108	410	449	541	569	786	1000	724	445	248	232	64	177	410	483	226	36	104	182	120	28	58	13	17	20	39	21	13	12	13	12	11	9	11	8	7	10	7	11	2	12	4
11	15	8	14	19	7	10	18	12	12	20	12	13	20	14	19	25	14	21	28	15	30	39	8	45	63	20	42	81	50	36	97	67	54	149	85	101	254	279	269	563	811	986	570	330	125	164	393	525	481	687	1000	897	682	266	186	166	79	110	145	123	158	246	155	20	72	61	9	57	45	0	47	39	10	31	30	7	28	20	9	27	17	7	28
0	1	2	3	5	6	7	8	9	12	13	15	16	18	21	23	24	27	30	32	36	38	42	45	51	54	58	69	71	74	94	102	108	116	136	175	177	274	255	7	188	269	198	693	822	941	880	598	537	402	238	906	357	1000	681	484	415	384	247	146	137	214	151	151	132	97	102	100	83	80	75	66	63	58	54	48	45	41	38	35	33	31	27	27
8	3	0	1	0	3	4	1	9	8	9	3	4	2	4	2	6	11	13	6	7	3	8	7	7	7	7	18	5	17	5	17	31	7	68	53	38	105	121	63	40	294	413	167	401	578	1000	812	304	315	404	405	426	864	630	591	346	250	236	182	125	190	32	32	25	35	24	33	21	24	25	20	26	18	19	21	15	25	5	27	16	16	13	19
0	4	3	2	8	1	6	8	3	8	6	8	11	5	14	11	11	15	10	22	17	14	27	12	35	38	13	43	30	43	75	22	49	65	43	26	172	601	1000	824	573	669	885	743	424	313	156	48	221	600	798	260	192	501	504	416	116	133	128	68	86	14	34	71	50	18	25	46	20	22	27	4	31	21	7	23	11	11	15	8	13	8	7	11
4	0	9	5	2	12	10	0	10	12	4	10	16	6	12	23	10	8	22	16	11	32	22	6	39	39	6	40	54	1	69	111	74	43	144	116	44	192	303	193	319	674	860	754	514	302	96	91	697	870	1000	559	328	477	447	483	637	738	542	319	76	141	99	21	125	114	15	49	86	36	16	50	36	5	33	26	4	26	24	3	16	24	8	9
14	19	14	16	18	19	18	19	21	22	23	22	23	23	28	24	27	25	25	32	33	31	32	37	43	36	54	51	43	87	122	39	152	83	7	44	98	118	0	115	206	70	362	337	205	165	597	1000	647	305	317	255	227	216	338	448	683	252	175	229	222	142	112	72	64	67	57	57	58	54	45	43	44	41	36	35	35	33	31	29	28	26	33	20
2	0	2	1	3	1	1	2	3	2	3	3	3	5	2	5	4	4	5	5	9	7	4	7	10	12	8	11	7	32	0	37	2	28	21	40	46	50	183	560	343	291	635	440	124	190	256	349	369	1000	609	391	710	500	108	58	69	42	66	42	12	96	90	101	49	26	12	0	18	9	17	11	8	3	10	10	6	3	3	10	4	5	2	6
0	0	0	1	1	1	1	2	2	2	3	3	3	4	4	4	5	6	6	7	7	8	8	9	10	11	13	12	13	19	12	20	23	20	18	22	42	13	57	36	72	41	161	129	264	268	220	555	500	1000	232	311	197	312	241	181	11	203	70	232	70	138	33	97	64	31	39	30	31	27	23	23	20	19	17	16	15	14	13	12	11	11	10	9
0	1	1	0	3	1	2	4	2	3	4	4	5	5	5	5	7	8	9	7	10	10	10	18	9	14	21	20	11	21	43	21	5	74	33	20	54	86	80	144	296	376	1000	766	288	84	212	427	942	685	475	323	73	177	398	571	620	259	57	98	92	56	6	62	39	25	22	24	22	17	15	19	15	13	15	11	10	11	11	8	7	9	6	6
0	0	0	1	1	1	2	1	2	2	3	3	3	4	4	5	5	6	7	8	7	8	8	11	11	13	10	16	13	19	16	26	23	25	16	57	63	123	374	400	221	112	399	1000	950	490	838	840	648	526	222	114	110	209	343	172	120	56	76	62	33	19	26	28	20	16	18	19	7	23	13	11	9	11	9	8	8	7	7	6	6	5	5	4
0	0	0	1	1	1	1	2	0	3	2	2	3	4	2	5	3	5	5	4	6	7	6	9	8	7	11	11	5	33	1	28	6	14	21	66	44	169	162	372	301	162	73	121	343	275	457	449	180	117	424	734	705	1000	556	333	352	64	43	63	33	31	71	8	35	23	21	15	15	14	15	8	14	8	11	6	10	6	10	4	10	2	8	3
6	6	6	6	7	7	7	7	7	9	7	9	8	9	8	10	10	10	11	11	11	13	13	13	15	15	16	18	14	35	18	29	18	19	42	43	43	145	157	444	388	221	77	172	397	138	662	594	220	155	429	670	636	1000	688	380	488	49	82	57	51	47	108	0	55	25	32	18	25	19	23	15	20	14	18	12	16	13	17	9	17	8	14	11
11	6	5	9	7	7	2	6	11	5	3	4	8	2	8	1	5	7	3	3	4	2	4	8	5	2	3	0	3	1	9	7	16	8	25	25	39	124	124	249	226	218	187	199	247	431	272	553	410	519	1000	972	243	106	93	578	271	53	58	37	32	52	32	28	32	40	24	22	24	22	19	20	25	18	22	19	16	22	17	18	18	17	15	18
0	1	2	2	2	3	4	4	5	6	7	8	8	9	11	11	12	14	15	16	18	20	21	23	28	28	28	35	39	35	62	45	61	132	79	203	5	187	122	87	440	84	578	577	592	908	1000	484	271	257	750	338	953	706	484	710	710	420	135	78	88	61	69	61	50	46	36	41	40	36	27	29	29	25	22	21	19	17	17	16	14	13	13	9
1	0	0	0	1	1	1	1	1	2	1	1	2	2	2	2	2	4	2	4	3	3	4	5	4	4	6	9	7	10	2	12	7	10	10	12	19	69	50	112	184	162	218	152	8	39	36	43	501	1000	857	812	794	285	54	61	63	69	33	26	27	56	20	11	11	12	11	5	8	8	7	6	5	5	4	7	4	3	4	4	4	2	2	3
0	0	1	1	2	2	2	3	4	5	5	6	6	7	8	9	10	11	12	14	14	17	18	21	24	21	23	29	34	42	32	43	76	65	77	32	96	249	333	248	160	144	246	454	540	662	795	574	475	580	981	1000	833	501	23	204	165	51	18	37	140	161	99	38	49	29	30	46	42	31	26	25	22	22	20	17	17	15	14	14	12	11	11	9
3	1	0	7	3	7	8	5	13	5	12	8	17	17	16	20	20	30	22	29	33	19	48	43	30	80	52	61	68	22	117	159	42	92	46	138	3	141	56	361	17	646	657	222	239	70	255	156	462	244	539	1000	463	364	456	143	132	379	259	135	197	88	144	89	81	129	80	67	74	60	59	45	54	47	44	38	31	36	30	28	24	28	19	18
10	9	0	13	8	8	9	9	12	11	4	17	16	10	11	17	26	6	20	12	31	8	24	21	42	44	5	40	42	63	51	119	197	93	158	120	176	75	157	237	691	1000	679	259	58	88	134	584	776	678	501	112	606	563	341	275	70	100	36	23	56	118	46	51	40	36	21	20	33	32	15	35	3	36	23	13	20	19	17	17	9	17	15	8
15	16	15	14	16	17	18	19	20	20	18	21	25	27	23	21	25	30	31	29	29	35	39	36	35	41	55	63	63	35	39	62	88	80	63	72	83	90	104	153	114	219	576	868	476	975	416	1000	923	489	994	218	263	179	281	279	199	158	201	111	0	60	53	120	102	52	16	47	52	56	27	37	32	39	29	21	22	29	26	18	14	18	29	19
0	1	2	2	4	4	6	7	8	9	10	12	13	15	16	18	20	22	24	26	28	31	34	37	40	44	48	52	58	63	64	72	85	85	91	126	116	137	174	219	259	391	235	294	538	706	776	427	983	1000	533	413	642	645	378	319	412	201	198	226	159	120	149	119	97	95	86	73	73	69	61	57	55	49	45	42	40	36	34	32	29	27	25	23
0	0	1	0	0	1	0	1	1	0	1	1	1	2	1	1	2	1	2	2	2	3	4	3	7	2	7	1	3	10	5	6	3	11	3	8	7	13	16	39	11	26	37	38	25	83	145	368	365	499	601	1000	773	297	298	234	179	42	37	21	17	3	38	6	13	8	4	15	1	10	6	3	7	4	2	6	2	4	4	3	3	3	1	4
7	5	8	6	8	12	4	12	6	9	10	9	13	9	14	10	15	15	13	14	13	21	16	27	17	26	36	19	16	54	55	28	66	0	61	137	33	121	65	92	136	254	154	113	371	568	497	669	1000	832	383	442	517	329	819	582	66	119	102	181	295	78	43	82	79	57	52	49	30	56	13	41	18	35	24	30	19	17	24	13	16	19	16	17
0	2	6	5	4	5	7	5	9	9	10	8	11	13	19	13	21	10	25	22	34	25	19	32	31	32	40	18	50	30	52	62	74	21	119	121	73	150	51	305	252	265	454	408	442	455	907	1000	687	552	138	233	312	422	222	271	368	277	216	48	28	93	161	70	96	63	17	45	63	49	40	38	34	32	31	29	27	27	21	26	22	23	19	25
