8	0	6	7	5	15	8	16	19	11	28	17	25	32	18	42	30	38	41	36	51	42	53	58	47	79	38	84	70	64	127	34	130	110	56	196	39	205	204	134	458	256	471	880	387	738	1000	224	683	802	55	514	414	178	647	360	304	464	212	238	237	109	162	96	108	122	84	113	92	100	94	87	95	76	87	73	75	73	59	69	55	57	57	43
0	0	1	0	1	1	1	2	2	2	3	3	3	4	4	5	6	7	7	8	9	9	12	11	12	19	13	13	31	16	19	48	21	40	96	61	109	198	177	304	426	414	589	686	710	1000	970	779	885	702	531	554	415	394	430	312	287	316	203	179	184	85	95	94	16	42	40	2	19	20	9	11	13	9	8	9	8	6	7	5	6	5	4	4
0	3	1	3	4	6	10	7	12	13	15	18	18	21	29	23	38	39	39	40	54	57	56	83	75	76	90	135	79	110	161	83	156	281	63	282	440	74	371	495	180	582	895	334	656	857	499	999	1000	455	878	608	135	443	306	105	265	418	35	262	213	101	180	133	81	114	114	80	78	86	68	58	66	51	46	45	41	32	33	32	26	27	24	21
24	24	26	28	29	31	33	33	34	37	39	40	44	43	47	50	51	53	60	65	68	71	79	92	94	103	118	132	122	168	169	118	230	270	92	315	419	0	501	527	101	603	819	197	714	892	446	1000	977	338	849	647	29	391	416	181	305	418	64	269	238	163	157	170	132	122	133	118	92	98	89	80	71	72	67	62	57	62	53	54	52	45	51	44
0	1	2	3	4	5	5	7	8	9	10	11	13	14	16	17	19	21	23	25	27	30	32	36	38	42	46	49	55	60	67	73	81	87	114	109	130	143	255	93	363	456	387	736	332	751	655	350	521	806	720	464	1000	301	539	540	139	320	235	188	155	155	126	114	96	90	82	72	69	61	59	53	49	45	42	39	37	34	32	30	28	26	24	22
1	0	3	1	5	4	6	7	8	10	9	14	11	16	16	17	21	20	26	23	30	29	32	36	33	47	35	52	49	54	64	53	99	47	126	50	185	58	240	61	440	312	423	619	263	1000	311	763	631	449	717	258	777	109	585	311	353	406	111	236	100	135	85	101	67	98	53	79	57	63	59	45	60	38	52	36	43	36	33	37	24	34	20	27
0	0	1	6	2	7	7	8	13	11	16	17	16	25	22	26	29	31	36	33	45	40	46	55	43	74	52	61	75	60	81	59	94	93	124	159	124	211	90	179	118	107	200	169	382	233	469	475	336	692	707	765	603	1000	566	426	318	239	58	65	119	91	160	145	125	141	110	122	96	105	89	83	90	69	75	68	62	60	50	53	44	46	36	36
0	1	0	1	1	1	2	2	2	3	3	4	4	4	5	5	6	7	7	8	10	11	9	12	18	16	10	18	24	23	16	12	40	49	26	13	70	91	85	110	283	386	377	581	842	850	727	936	1000	649	451	455	396	205	117	160	151	89	61	116	106	35	28	55	43	9	13	25	23	12	10	14	14	10	9	9	9	7	7	7	5	5	5	4
22	25	22	26	27	28	29	31	31	36	33	40	37	43	47	44	52	58	53	61	70	68	72	83	100	89	91	138	86	122	154	84	158	231	107	214	395	129	319	425	144	422	696	324	550	767	365	931	1000	452	741	607	201	606	381	0	288	342	84	234	227	71	178	143	99	124	121	91	102	91	84	78	77	69	67	60	59	54	49	55	45	45	47	40
2	4	3	7	6	10	8	11	13	13	15	17	20	21	23	23	33	33	39	36	48	49	51	67	75	66	78	112	67	108	144	47	145	208	71	199	381	119	357	455	151	439	494	174	561	800	449	858	1000	364	626	515	354	678	374	0	236	266	58	221	198	60	141	125	76	102	87	72	74	70	57	55	53	49	42	41	36	34	31	29	25	27	23	25
0	1	1	2	3	4	5	5	6	7	8	9	11	12	13	15	16	17	19	21	23	25	27	29	31	37	35	41	45	49	55	55	71	62	98	69	111	142	149	182	81	439	133	215	738	295	476	508	730	178	228	1000	239	662	584	171	375	218	145	113	185	93	89	117	61	80	67	57	57	50	48	43	43	38	35	34	30	28	26	24	22	21	19	18
0	3	3	4	6	5	8	7	11	11	12	15	14	18	17	21	22	23	28	27	31	32	36	37	42	44	47	54	49	69	59	74	80	84	121	81	167	99	253	261	154	451	106	654	573	331	1000	534	609	897	97	890	680	194	562	199	364	302	121	266	116	158	128	85	115	78	83	81	60	76	57	56	59	44	55	39	45	43	32	41	27	34	27	24
7	17	5	20	15	15	28	13	33	22	28	42	24	46	40	41	63	34	73	62	52	110	45	112	102	58	158	100	143	132	103	178	133	210	165	180	254	334	386	699	228	312	706	187	652	41	736	0	66	1000	559	939	475	814	449	720	204	552	140	194	268	71	311	62	249	221	84	255	72	191	133	82	169	69	121	97	62	101	54	78	67	44	69	41
0	0	1	1	1	1	2	2	2	3	3	3	4	5	5	6	6	7	8	8	9	12	11	12	15	19	17	16	23	32	22	16	67	81	49	189	271	251	465	631	569	811	1000	801	821	887	675	501	411	280	270	421	622	561	551	625	443	313	362	236	105	142	96	1	37	41	20	13	20	19	15	11	13	13	9	8	10	8	7	7	7	5	6	5
1	5	3	5	7	6	10	10	10	14	15	15	19	21	23	24	28	34	33	37	44	51	45	67	69	59	91	98	67	115	155	69	142	271	96	222	446	190	375	689	368	667	920	450	752	861	425	941	1000	429	701	649	259	669	550	81	372	293	0	222	178	93	117	143	75	91	105	64	69	72	66	49	52	46	43	38	40	28	32	29	26	27	24	22
0	0	1	2	3	6	5	12	7	12	13	14	18	19	21	23	31	28	33	38	44	49	53	68	74	67	99	99	80	131	180	72	183	276	58	300	539	196	499	674	273	769	867	430	993	1000	292	825	712	287	783	811	125	574	512	49	266	376	125	205	256	92	132	163	110	96	115	85	79	72	72	55	55	50	44	39	40	33	32	27	29	25	20	18
8	9	10	12	13	13	15	16	18	18	20	21	22	24	27	28	32	31	36	41	46	45	51	63	61	65	80	101	62	110	127	65	156	207	26	237	307	38	351	537	224	547	777	332	650	830	444	823	1000	358	660	681	214	418	415	7	350	291	0	199	169	80	122	134	73	88	84	75	62	65	60	49	50	45	40	39	37	31	35	29	29	26	27	23
0	0	1	2	2	3	4	4	5	6	7	7	8	9	10	11	13	14	15	17	18	20	22	23	25	28	30	33	36	41	43	46	60	56	71	54	135	106	51	255	241	138	373	303	455	459	387	1000	342	212	667	505	476	569	229	586	240	97	243	81	146	110	73	82	73	53	59	49	46	41	40	35	33	31	28	27	25	23	21	20	19	17	16	15
0	3	1	1	4	2	3	6	3	4	8	5	6	10	7	8	13	9	10	17	11	14	21	14	18	24	22	20	29	30	29	31	45	46	37	102	54	105	233	74	248	431	283	738	553	864	1000	907	887	538	737	532	482	654	410	586	497	321	370	85	196	103	19	68	57	32	40	37	34	29	27	33	19	25	27	15	21	22	14	16	17	11	13	14
0	0	3	3	5	4	9	6	8	11	10	15	17	16	24	20	20	23	22	28	35	36	41	31	41	36	47	47	61	76	84	41	49	49	79	94	95	273	397	291	337	179	536	234	66	459	660	752	796	480	1000	672	752	276	75	129	266	138	148	118	172	132	94	69	74	65	73	62	79	62	67	55	50	51	52	48	46	40	40	34	31	31	25	26
10	7	9	7	11	8	13	8	13	9	15	11	16	12	17	16	18	15	15	23	19	23	17	14	29	24	42	19	31	3	91	0	125	77	80	124	282	127	316	262	128	283	545	353	955	763	276	620	969	492	1000	738	150	319	453	162	323	194	129	106	144	31	107	40	46	1	61	31	45	20	24	32	34	31	24	27	23	26	21	25	21	23	19	17
5	5	4	5	5	6	8	4	7	7	7	9	7	12	4	12	6	16	7	14	7	18	12	8	33	13	18	14	34	26	8	97	66	72	87	211	135	79	377	541	276	84	414	452	320	325	1000	824	410	410	725	458	426	293	379	149	94	196	188	74	41	95	25	56	20	48	28	12	51	3	43	0	35	14	24	17	20	14	13	17	16	13	11	16
18	11	21	22	7	25	6	16	25	0	29	14	18	29	0	34	20	10	43	16	49	46	36	65	8	53	52	36	111	50	96	99	104	87	112	224	174	159	465	448	416	144	122	426	623	1000	886	542	164	180	234	155	109	250	303	196	195	132	146	267	144	161	69	52	107	32	66	97	63	99	11	63	63	40	66	1	49	44	23	56	5	46	33	24
0	0	1	1	2	2	3	3	4	4	5	5	6	7	7	8	9	10	11	12	13	14	15	17	18	20	22	23	26	27	32	33	42	38	64	25	88	76	76	202	51	154	226	318	187	626	772	729	1000	407	433	300	329	34	286	299	138	228	56	106	92	80	58	51	48	42	40	34	33	29	28	25	24	21	20	19	18	17	15	14	13	12	11	11
0	2	1	5	3	5	7	6	10	8	10	16	12	18	15	15	21	15	25	27	29	36	23	28	25	30	51	53	64	55	79	40	2	46	60	107	137	111	333	250	227	44	365	202	103	237	446	789	874	840	751	1000	713	468	104	0	113	71	45	152	127	168	101	98	72	57	60	42	66	60	62	55	45	50	38	40	39	33	40	31	31	27	25	23
6	6	6	6	7	7	7	7	8	8	8	9	8	10	10	9	12	10	13	13	10	17	12	16	23	8	26	32	0	51	60	33	107	91	66	84	134	172	443	528	342	220	72	151	320	368	454	838	1000	680	590	400	274	533	861	521	235	203	29	58	110	100	14	59	36	14	34	19	18	22	15	16	16	14	14	13	13	12	11	12	11	10	11	9
0	0	0	0	1	1	2	2	2	2	3	3	4	4	5	5	5	6	7	8	9	9	12	11	15	16	15	24	8	38	15	58	58	66	117	100	214	175	375	312	506	487	669	666	660	725	748	915	831	1000	819	933	760	848	650	604	457	362	271	126	145	34	86	10	47	27	19	25	10	17	12	12	13	8	10	7	8	7	7	7	5	5	5	5
0	1	1	1	2	2	3	3	3	5	3	4	6	4	7	7	5	10	6	9	12	9	15	11	18	17	17	38	6	48	76	21	135	161	126	303	354	313	523	628	539	718	834	733	842	926	859	987	1000	790	751	758	560	539	607	395	258	312	188	119	159	71	40	73	18	27	30	12	22	13	15	14	9	13	10	9	10	7	9	7	6	7	5	4
0	0	0	0	1	1	1	1	1	2	2	2	3	3	3	4	4	5	4	5	7	6	7	8	11	7	12	18	6	17	29	5	47	7	18	173	156	30	383	577	280	370	459	308	200	539	447	975	731	63	1000	862	95	396	572	249	121	196	70	37	20	44	10	30	13	9	16	11	8	11	9	7	8	7	6	5	6	5	5	4	4	4	4	3
0	1	2	3	4	5	6	8	9	10	12	13	15	15	18	20	21	23	26	27	30	32	35	39	38	46	50	44	62	61	60	73	80	96	89	128	139	97	264	246	101	401	282	528	304	847	459	117	1000	775	716	111	932	463	596	256	414	258	95	286	141	147	151	97	119	89	78	88	63	68	73	51	60	57	43	54	42	38	45	31	35	34	25	31
0	0	2	6	4	11	10	14	17	19	23	25	30	30	36	41	39	45	49	53	54	60	68	75	72	85	114	94	115	136	154	108	199	183	135	267	302	171	383	536	219	690	843	279	206	969	660	315	530	1000	206	588	571	783	168	410	343	263	143	223	101	114	158	118	118	127	135	97	121	104	100	92	93	85	78	75	72	65	60	61	53	48	45	42
0	0	0	1	1	1	1	1	2	2	2	3	3	3	4	4	5	4	7	7	5	10	7	9	15	4	21	22	2	35	21	20	59	33	47	122	113	138	306	337	348	558	508	450	472	313	294	661	920	762	1000	962	449	293	247	73	51	77	54	16	64	49	20	50	14	23	26	8	17	12	8	12	8	8	8	7	6	6	6	4	5	4	4	4
3	5	5	5	5	6	6	6	8	6	7	9	7	9	10	9	12	10	15	12	13	23	9	23	31	4	38	44	5	68	61	42	140	150	173	340	271	286	363	344	399	629	971	753	1000	734	597	608	607	623	673	949	531	610	492	221	150	209	193	126	220	108	93	86	0	38	35	13	23	25	11	21	15	13	14	14	10	12	11	10	9	10	8	8
3	3	5	5	4	6	6	6	8	6	8	9	8	11	10	11	13	10	19	13	14	24	10	25	35	0	49	49	10	84	64	65	166	137	166	311	290	323	508	518	486	648	670	690	882	835	794	1000	947	782	926	898	618	547	609	423	337	388	254	126	179	123	43	95	42	26	54	18	26	36	9	26	23	12	18	17	12	14	13	11	10	11	9	9
3	3	4	4	4	5	6	5	7	7	6	9	8	8	10	10	12	10	15	16	9	23	17	15	36	11	34	56	0	73	82	40	151	149	146	311	319	304	499	528	488	695	755	705	898	940	830	985	1000	796	865	890	607	466	524	354	283	343	217	118	165	94	43	84	28	30	48	13	25	26	13	21	16	13	16	12	12	12	11	10	10	10	8	9
0	0	1	2	2	3	3	4	5	5	6	7	8	9	10	11	12	13	14	16	17	19	20	22	24	27	28	31	35	38	40	45	48	66	58	71	88	114	132	115	171	200	595	162	128	399	1000	126	204	295	662	672	412	91	106	446	259	204	90	94	143	98	81	62	66	57	51	45	41	39	35	32	30	28	26	24	22	21	19	18	17	16	15	14
0	0	1	1	1	2	2	3	3	3	4	5	5	6	7	7	8	9	10	10	12	12	14	13	17	17	18	23	19	27	27	28	40	23	63	38	47	121	5	170	193	310	479	293	872	715	1000	796	890	896	436	722	405	641	323	414	372	196	198	9	125	50	32	63	24	45	31	25	33	21	25	19	22	18	16	19	15	13	14	13	11	10	10	9
0	2	1	4	4	7	9	9	11	13	15	15	19	21	23	26	27	32	35	32	42	41	45	45	59	50	60	66	60	63	96	56	98	107	73	155	137	146	222	296	100	580	469	307	773	418	492	719	1000	306	847	889	249	727	504	396	266	402	194	235	181	153	133	124	116	88	122	71	101	86	73	89	65	80	59	70	58	56	59	46	52	44	41	41
0	1	1	0	1	1	1	2	2	2	3	2	3	4	3	4	6	4	6	7	5	9	8	7	13	7	14	18	3	33	24	21	72	60	73	142	133	136	196	169	164	100	128	205	382	603	583	842	1000	703	644	631	377	280	286	121	93	70	17	26	21	46	9	25	26	5	17	13	10	11	8	10	8	6	8	5	6	6	4	5	4	3	4	3
0	2	0	3	0	3	1	3	2	4	1	5	3	4	5	3	6	4	7	5	10	4	14	3	17	3	20	11	12	13	54	32	124	132	111	194	53	58	122	205	211	204	289	254	425	768	481	1000	790	69	503	500	559	500	887	449	335	368	51	81	26	95	14	47	18	20	8	27	3	20	9	11	9	10	7	8	9	4	9	4	7	4	7	1
1	0	1	2	1	3	4	1	4	5	3	7	5	6	9	6	10	10	9	14	13	16	15	18	28	6	41	41	9	86	73	67	187	165	181	358	375	369	570	606	558	733	784	762	948	878	802	1000	981	779	882	883	601	561	646	458	294	356	234	125	178	112	33	89	42	11	41	26	16	25	17	15	16	14	11	13	11	8	12	7	7	9	5	6
2	1	1	4	1	4	4	2	5	5	3	8	5	6	9	6	10	10	11	12	12	15	15	18	23	10	38	33	9	76	58	59	161	145	159	312	317	298	452	510	517	752	852	731	815	852	757	929	1000	764	780	831	587	435	503	369	261	321	238	118	167	121	17	70	53	0	39	22	16	20	19	13	15	13	11	11	12	7	10	8	6	9	6	6
0	1	1	2	3	4	4	5	6	7	8	9	10	11	13	14	16	17	19	20	22	24	27	29	31	34	36	41	44	49	51	65	55	81	77	103	87	181	51	327	65	414	307	408	1000	502	837	40	810	428	748	688	679	472	273	445	51	406	90	194	136	92	115	82	77	73	62	55	56	46	48	41	39	36	33	31	30	27	26	23	22	20	19	18
0	2	3	3	6	5	8	7	11	11	14	14	18	18	20	23	24	27	28	34	30	39	39	44	41	54	52	51	68	66	62	86	90	68	133	100	122	257	136	206	544	400	238	847	639	79	792	952	219	689	1000	411	328	564	279	206	297	185	160	246	141	129	151	104	78	111	71	73	76	67	66	59	64	48	58	44	49	40	42	34	34	32	27	28
1	0	3	3	4	5	6	8	9	11	12	12	15	16	15	20	19	21	22	27	27	29	36	37	39	48	51	54	58	73	76	63	98	99	78	140	147	84	221	186	157	467	465	397	926	1000	590	800	984	738	511	345	289	155	159	194	167	134	149	133	87	87	74	55	52	42	35	34	31	31	27	31	30	28	28	29	26	26	23	23	22	22	17	19
0	0	0	0	1	1	1	1	2	2	2	2	3	3	3	3	4	4	5	5	6	6	7	8	8	10	12	8	19	5	30	27	42	79	48	131	97	141	115	102	91	21	93	166	309	636	657	979	921	950	1000	833	937	631	685	453	357	288	114	127	8	45	21	20	20	23	10	21	11	13	13	8	11	9	8	8	7	7	6	6	5	5	5	4
1	0	1	4	5	5	7	8	9	11	12	14	15	17	19	21	24	26	29	32	38	40	45	53	61	55	81	88	65	100	130	87	125	210	100	165	371	155	316	586	281	544	909	483	644	1000	528	619	910	427	483	694	257	250	446	145	186	306	100	132	201	82	96	133	82	80	83	73	58	62	52	48	40	42	36	29	32	26	25	23	22	19	21	15
12	14	14	16	16	19	19	21	20	26	23	26	29	29	30	32	38	35	40	44	46	51	56	63	68	70	89	94	79	133	150	75	184	241	0	353	449	105	548	631	271	777	790	431	886	764	339	1000	891	360	843	757	256	686	526	42	352	311	73	205	213	107	134	137	103	92	102	79	74	72	67	58	52	54	48	45	43	40	39	37	34	34	30	29
0	1	2	3	3	4	6	7	8	9	10	11	12	14	15	17	19	21	23	25	27	28	35	34	39	44	41	46	68	52	71	92	22	104	137	62	273	45	56	319	409	415	788	439	210	590	426	761	607	934	1000	859	67	316	753	153	548	188	104	238	218	183	171	103	123	89	87	88	79	71	69	53	57	52	48	45	40	38	36	33	30	28	26	24
0	0	1	1	2	2	2	3	3	4	4	5	6	6	7	7	9	9	10	10	12	12	15	15	16	18	19	22	20	31	22	37	26	53	37	60	83	33	145	33	387	274	706	437	796	437	920	567	1000	656	945	641	902	589	756	301	339	102	143	101	70	100	29	66	24	50	26	37	25	27	25	23	21	18	19	17	16	14	14	13	12	11	10	10
22	21	25	25	26	27	27	30	29	31	32	34	35	37	40	38	44	44	46	49	53	58	60	61	74	64	82	83	77	89	108	74	91	136	88	99	177	50	142	216	0	333	263	278	701	268	677	1000	813	238	987	935	270	691	527	261	243	363	168	185	221	147	161	157	108	142	120	113	106	113	104	100	99	95	88	93	83	86	75	76	73	72	71	64
0	3	1	4	2	4	2	5	4	5	5	5	6	6	9	6	12	7	14	8	19	11	17	13	24	11	34	12	41	27	43	64	18	98	63	79	167	113	231	237	269	389	332	501	506	768	813	854	1000	758	796	662	636	566	344	370	182	230	123	73	95	30	54	77	10	69	14	39	24	17	21	14	14	16	11	12	13	7	12	6	11	6	9	4
0	1	6	1	5	6	8	8	10	13	14	17	16	21	23	31	26	34	38	42	43	61	42	70	70	75	61	116	84	70	135	124	63	227	130	92	278	236	114	512	300	297	454	163	422	833	571	694	1000	449	636	647	82	282	355	61	221	244	21	160	173	58	110	123	76	74	90	68	55	70	57	46	46	51	38	37	36	24	29	27	22	22	19	17
11	12	16	14	18	14	22	20	22	25	25	28	30	34	34	39	43	44	49	56	59	66	57	86	81	90	70	134	82	100	143	119	88	250	129	161	343	180	239	595	306	407	514	188	496	864	580	700	1000	489	817	682	15	296	331	65	284	268	0	233	198	64	126	141	93	88	109	77	83	80	74	64	72	55	57	51	50	39	47	39	37	35	34	33
0	0	1	1	1	2	2	2	3	3	4	4	5	5	6	7	7	8	8	10	10	12	12	14	14	16	17	20	20	23	23	30	27	42	28	63	49	85	101	93	166	138	261	334	657	542	1000	718	948	676	455	362	302	324	335	423	178	312	44	138	46	63	37	48	29	38	24	30	23	23	21	20	18	16	16	14	14	13	12	11	10	9	9	8
0	0	3	2	7	5	10	9	14	13	19	17	23	22	28	27	34	33	41	39	46	47	55	56	61	67	67	80	79	88	96	110	106	134	154	175	182	268	286	322	328	507	536	355	847	740	622	788	1000	754	664	820	717	544	506	529	448	304	383	287	217	221	151	169	113	143	110	113	104	99	97	83	89	70	82	60	74	50	65	44	57	37	48	33
1	0	4	2	6	5	6	8	10	10	11	14	16	14	20	19	21	21	27	29	22	38	31	28	45	30	39	52	38	40	64	32	68	92	12	143	80	123	283	39	337	448	43	553	549	258	781	552	396	1000	541	444	999	587	160	523	228	139	221	7	138	73	73	109	63	80	80	70	65	72	59	58	63	48	57	50	42	50	39	43	35	37	33	28
0	1	1	0	4	1	4	5	6	9	8	10	13	14	15	17	20	17	31	24	24	38	27	35	33	49	35	47	26	34	64	69	23	48	45	11	116	39	110	160	33	358	224	86	560	1000	551	253	564	432	77	378	200	52	10	102	200	200	3	160	107	84	88	71	48	66	57	34	50	38	38	36	30	30	24	28	22	22	19	18	16	15	12	12
3	27	2	30	6	31	11	33	17	35	26	33	34	32	47	29	58	27	75	22	95	12	114	21	144	36	138	37	208	120	296	245	328	301	423	509	580	798	732	1000	769	863	670	795	712	548	616	642	840	444	500	300	141	261	279	179	307	227	342	204	324	266	286	267	188	219	106	169	48	130	17	100	0	88	6	74	16	64	28	47	33	35	36	27
4	1	15	0	18	5	21	12	28	22	27	31	39	36	46	48	56	59	66	83	56	109	72	110	87	118	114	169	84	77	148	149	106	275	103	135	362	224	258	701	374	814	1000	466	744	865	184	563	571	333	882	875	227	367	319	262	433	352	169	214	132	172	265	124	104	161	150	102	132	128	80	111	91	73	78	73	57	65	50	56	44	37	41	39
0	1	1	2	2	3	4	5	5	6	7	8	9	10	11	12	14	15	16	18	20	22	23	25	28	31	34	34	39	43	53	54	46	62	87	109	52	75	123	366	45	40	96	747	217	398	41	285	1000	808	252	179	619	277	459	196	113	177	220	143	119	93	85	84	72	64	56	51	47	45	39	36	33	31	29	26	24	23	21	20	18	17	16	15
0	0	3	4	6	8	10	10	16	15	18	21	21	28	26	33	32	38	41	43	48	50	51	64	54	74	61	79	78	87	88	98	113	106	153	116	189	167	221	330	271	556	332	737	611	605	1000	491	807	563	607	501	454	704	350	462	419	282	242	249	169	180	134	157	124	136	122	100	126	87	101	99	80	92	69	80	71	62	67	51	60	48	42	50
0	3	13	8	13	16	17	20	25	26	27	39	32	46	48	48	51	50	70	66	60	71	81	80	87	95	109	113	117	117	91	113	111	112	127	131	135	97	231	378	446	679	554	1000	755	599	310	228	237	93	733	798	992	351	689	436	421	424	352	259	183	180	116	143	152	161	171	170	159	157	143	145	144	132	127	117	114	113	106	100	86	94	77	73
0	0	2	1	2	2	3	4	4	4	6	6	6	7	9	10	10	13	13	13	18	19	17	21	26	30	18	31	35	21	34	66	38	28	84	47	13	71	106	84	45	247	369	329	530	612	634	937	994	863	1000	872	704	824	662	334	324	285	90	94	94	41	17	46	41	31	21	34	29	19	20	26	19	14	18	15	13	12	13	11	10	8	9	7
0	1	1	2	3	3	4	5	6	7	8	9	10	11	12	13	15	16	18	20	21	23	25	28	30	33	36	38	44	45	52	59	62	69	75	110	72	144	133	237	246	81	595	128	289	734	367	790	708	992	1000	337	918	319	294	518	67	386	192	162	180	95	116	75	86	71	61	62	51	52	44	43	39	35	34	30	29	27	25	23	22	20	19	17
0	2	2	4	8	11	12	16	18	21	28	26	31	36	40	44	45	52	55	62	68	73	69	87	87	90	101	109	123	93	155	104	154	151	141	216	127	285	140	404	321	613	402	685	767	546	1000	533	967	189	938	282	737	202	505	437	301	365	262	289	165	256	199	192	187	151	171	140	160	141	130	127	122	120	104	103	95	87	83	75	71	60	61	50
0	8	8	6	13	12	16	16	19	22	27	29	25	36	40	41	44	46	58	46	59	63	54	71	71	80	90	89	61	73	90	106	108	89	63	138	172	168	136	41	290	406	181	331	153	141	306	672	482	193	331	1000	703	260	565	455	152	146	278	175	141	85	116	160	185	149	114	133	159	116	140	120	113	112	103	107	96	93	88	77	80	72	67	61
10	10	11	14	13	14	13	16	17	18	19	20	22	22	23	26	31	25	28	30	37	40	40	28	49	44	45	71	37	31	84	97	10	77	95	39	69	0	201	456	516	398	491	283	250	398	759	1000	914	582	534	840	573	385	399	138	201	91	173	184	120	20	50	61	54	58	65	33	62	48	43	39	37	40	35	30	32	34	30	27	25	26	22	23
36	38	44	40	40	45	51	49	52	49	60	60	62	70	70	76	77	83	96	92	85	93	94	105	110	117	116	66	156	148	112	124	109	175	171	178	324	269	162	324	0	356	337	386	501	426	199	434	444	526	1000	501	254	334	180	326	302	219	10	190	105	95	184	121	113	158	85	90	102	106	105	97	92	82	90	87	82	73	71	65	75	62	58	66
0	1	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	20	22	24	26	29	31	33	37	40	43	48	54	61	61	63	79	112	113	86	106	168	327	188	194	493	487	602	48	518	462	1000	283	399	378	578	456	442	125	397	249	233	167	107	153	108	101	77	81	72	63	58	53	51	46	42	39	36	34	31	29	27	25	23	22	20	19
3	3	0	4	5	1	6	6	2	9	7	4	12	8	6	15	10	9	19	11	12	23	14	15	28	20	17	39	25	20	52	35	22	83	60	40	146	100	125	289	137	368	432	282	697	457	723	902	633	1000	614	877	732	490	669	301	432	367	133	310	118	87	143	33	40	83	28	26	57	24	22	39	26	15	32	23	11	28	17	11	22	13	10	18
0	3	3	5	8	9	11	12	14	18	19	20	25	25	29	34	31	39	38	45	44	50	55	53	60	63	69	65	83	76	90	97	98	123	108	157	113	223	114	274	181	414	212	634	360	755	417	800	468	1000	408	692	462	749	289	393	278	271	220	207	160	155	147	119	131	115	114	101	107	96	96	91	82	84	75	76	65	66	62	55	53	49	45	41
0	3	1	4	7	9	11	9	13	17	20	19	26	23	28	28	34	36	45	34	42	52	49	60	52	50	65	82	63	73	64	26	81	133	118	45	68	195	190	115	96	137	180	269	77	310	573	501	416	197	99	728	1000	370	154	148	247	148	95	57	127	184	108	84	102	145	125	92	111	102	105	97	100	89	83	81	80	69	74	64	63	57	53	48
33	37	41	38	38	41	45	43	43	43	49	52	50	51	55	56	58	61	56	55	59	56	71	66	57	89	37	116	121	0	118	207	129	70	146	153	199	221	536	986	984	692	631	576	1000	712	682	942	885	601	729	456	374	570	365	479	748	611	242	134	156	167	136	17	113	117	67	37	68	86	73	66	50	72	56	66	52	63	55	57	52	50	57	46
48	48	62	50	55	48	70	59	60	64	65	72	70	78	82	81	76	85	91	74	84	73	94	103	81	138	47	164	175	29	122	231	93	192	263	62	195	246	69	504	448	240	358	402	947	1000	444	664	784	420	778	508	272	561	294	361	563	365	0	196	115	80	176	74	141	120	57	93	105	110	91	91	89	111	73	90	81	83	87	77	86	71	71	77
0	1	2	2	3	4	5	6	7	8	9	10	12	13	14	16	18	19	21	23	25	27	30	32	35	39	41	46	49	55	60	65	79	74	96	137	97	141	266	194	60	401	447	498	636	815	498	100	509	631	1000	125	796	936	180	270	399	232	245	153	166	152	107	103	88	85	71	66	64	54	53	49	44	42	38	36	33	31	29	27	25	23	22	20
4	3	0	6	3	2	9	4	5	11	4	8	14	4	12	16	6	17	20	6	24	23	8	31	30	7	44	37	9	64	37	23	77	48	24	110	103	41	260	163	300	420	194	515	404	445	722	340	919	702	741	1000	526	972	413	574	386	118	307	125	68	177	84	63	132	36	58	82	18	40	56	17	32	42	15	26	33	13	22	26	10	20	19	9
0	0	4	4	6	9	10	14	16	15	19	23	27	28	31	34	35	43	42	45	52	57	60	57	69	69	79	76	89	79	119	86	125	104	159	109	182	153	288	197	437	301	733	351	769	356	1000	429	774	203	918	430	854	378	636	366	540	274	301	188	200	152	150	124	146	112	132	112	127	102	111	98	99	91	87	84	75	71	69	63	60	52	52	45
0	0	5	5	6	6	9	10	10	14	11	19	18	19	24	21	29	25	25	38	36	32	39	48	36	31	62	54	49	40	79	75	5	79	112	42	85	170	157	12	243	363	261	54	267	316	84	443	564	407	281	887	1000	342	188	283	292	8	104	128	10	95	113	80	79	96	95	65	83	80	78	67	66	67	59	62	55	53	56	40	52	40	37	41
0	5	11	5	9	10	19	15	16	24	21	27	28	37	32	34	36	45	31	49	43	52	77	44	67	52	62	103	77	16	136	150	113	183	157	79	230	260	476	876	602	364	209	634	1000	812	724	202	112	410	679	370	239	419	821	631	655	416	218	52	89	226	215	135	75	69	69	49	84	42	59	57	57	33	55	43	52	38	43	28	32	30	34	24
27	18	41	12	42	8	52	4	58	0	71	7	72	20	85	27	93	52	89	64	83	59	126	135	116	186	120	259	46	212	119	385	196	429	285	282	101	464	427	598	667	650	695	314	1000	436	412	512	897	638	507	542	568	669	176	487	303	464	303	516	345	437	345	296	275	269	312	147	242	89	203	25	172	2	140	11	108	18	100	40	77	50	61	63
0	3	5	4	9	7	9	13	11	16	16	17	23	20	25	28	27	34	34	35	45	39	48	55	48	66	62	63	89	69	93	108	84	146	129	132	226	146	316	330	267	564	135	858	343	748	610	686	821	578	952	215	1000	332	798	433	480	340	197	314	155	176	187	103	140	122	93	108	90	78	90	73	68	75	56	61	60	44	57	43	40	45	32	36
